medicine_id,manufacturer_id,brand_name,brand_normalized,generic_original,generic_signature,strength_original,strength_signature,dosage_form_id,release_type,medicine_type,intended_use,tier,catalogue_status,reason_codes,identification_eligible,structured_comparison_eligible,price_comparison_eligible,savings_calculation_eligible,requires_professional_confirmation,source_verified,regulatory_verified,import_batch_id
MED-9ebb68b0f4b0b2ac999fd802,MFR-8ed26e01c58e2c95d02b4042,Dexagen L,dexagen l,Dexamethasone + Levofloxacin,dexamethasone + levofloxacin,100 mg + 500 mg/100 ml,100 mg+500 mg/100 ml,DOSE-45ff0d963454d59a5b7357da,,unknown,human,C,QUARANTINED,AMBIGUOUS_SHARED_DENOMINATOR;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ebc051bdf83d9049ef2cb44,MFR-5417d7357ea0b212133ac599,Airmont 10,airmont,Montelukast,montelukast,10 mg,10 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ebc90ee562713905f8bd0e8,MFR-d67f1775502ecfbfd17e25bd,Reoplex,reoplex,Iron Polymaltose Complex + Vitamin B Complex + Zinc,iron polymaltose complex + vitamin b complex + zinc,,,DOSE-b1ac925abd78d567db945a68,,allopathic,unknown,C,QUARANTINED,AMBIGUOUS_COMBINATION_STRENGTH;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ec0f9035dedf19e65382392,MFR-d3b34cd77a061a6c4f1d87b7,Salpium,salpium,Salbutamol + Ipratropium (Solution for inhalation),ipratropium solution for inhalation + salbutamol,(2.5 mg+500 mcg)/3 ml,2.5 mg+500 ug/3 ml,DOSE-e9e8674c5812b506c82a6f66,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ec180af8e3eab6620ac28fd,MFR-020cde81fb6b292177c76c70,Integril 2,integril 2,Eptifibatide,eptifibatide,20 mg/10 ml,20 mg/10 ml,DOSE-545a70019936cf8874418513,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ec202176c76b7bb1a18409f,MFR-e060af82f1b15ffbf07f6577,Neuralgin,neuralgin,"Vitamin B1, B6 & B12",vitamin b1 b6 b12,100 mg+200 mg+200 mcg,100 mg+200 mg+200 ug,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,C,QUARANTINED,AMBIGUOUS_INGREDIENT_SEPARATOR;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ec274991fe1dabef8c7009f,MFR-9e3ca6c6a8e5c134ae832d92,Ketron  SR  100,ketron sr,Ketoprofen,ketoprofen,100 mg,100 mg,DOSE-881df12b68cd344e83f6b83d,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ec2d4b13cc729a82d26e6b5,MFR-963561e9b51b0be45bcb6ff3,T-Feron 200,t feron,Ferrous Fumarate,ferrous fumarate,200 mg,200 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ec3725c3ba68926e93f2568,MFR-e1a98ce554a74175d7a2b401,Probitor,probitor,Omeprazole,omeprazole,40 mg,40 mg,DOSE-8d6068582cd04b7d3a22d344,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ec3d50672ff0d45ba84fb9e,MFR-8f6ebdaeffc961334a1c75c4,Ipec,ipec,Iron Hydroxide Polymaltose,iron hydroxide polymaltose,50 mg/5 ml,50 mg/5 ml,DOSE-b1ac925abd78d567db945a68,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ec71b5fcadd0ca91a74b8b4,MFR-ac33cd0372d8c7d5595bca90,Losita 5    5,losita 5,Escitalopram,escitalopram,5 mg,5 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ec7b8ef6095d32587697173,MFR-007af40e83f8b5d7dfb26928,Omazif,omazif,Folic Acid + Zinc,folic acid + zinc,5 mg + 20 mg,5 mg+20 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ec9c54297442eb8b3a70f26,MFR-f04d1d6f719132b353e08590,Ketocure,ketocure,Ketotifen Fumarate (Oral),ketotifen fumarate oral,1 mg,1 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ec9eb21c4e82722573b8219,MFR-4b1dcb5123204fa69d6c382d,Medmycin,medmycin,Erythromycin + Sulphadiazine + Trimethoprim,erythromycin + sulphadiazine + trimethoprim,180 mg + 150 mg + 30 mg,180 mg+150 mg+30 mg,DOSE-e8eb8741d3daa5579df54390,,unknown,veterinary,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE;VETERINARY_ONLY,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ece305e023449184b559bf1,MFR-91b92e293219cd0eacc0d40e,Arnigen 200,arnigen 200,Sacubitril + Valsartan,sacubitril + valsartan,97 mg + 103 mg,97 mg+103 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ece9342539f50b110879f68,MFR-aeef6e8d59b5bc22c68738b0,Fluticon  DPI  100,fluticon dpi,Fluticasone Propionate,fluticasone propionate,100 mcg,100 ug,DOSE-4f42999ba3123db3aa209160,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ecf1d1e97ff7f538636401c,MFR-232615453dccdb21855d3a47,Azovit   GOLD,azovit gold,Ascorbic Acid + Biotin + Boron + Calcium + Chromium + Copper + Cyanocobalamin + Elemental Iron + Folic Acid + Iodine + Lutein + Magnesium + Manganese + Molybdenum + Niacin + Nickel + Pantothenic acid + Phosphorous + Pottassium + Pyridoxine Hydrochloride + Riboflavin + Selenium + Silicon + Tin + Vanadium + Vitamin A + Vitamin B1 + Vitamin D3 + Vitamin E + Vitamin K + Zinc,ascorbic acid + biotin + boron + calcium + chromium + copper + cyanocobalamin + elemental iron + folic acid + iodine + lutein + magnesium + manganese + molybdenum + niacin + nickel + pantothenic acid + phosphorous + pottassium + pyridoxine hydrochloride + riboflavin + selenium + silicon + tin + vanadium + vitamin a + vitamin b1 + vitamin d3 + vitamin e + vitamin k + zinc,60 mg + 30 mcg + 150 mcg + 162 mg + 120 mcg + 2 mg + 6 mcg + 18 mg + 400 mcg + 150 mcg + 250 mcg + 100 mg + 2 mg + 75 mcg + 20 mg + 5 mcg + 10 mg + 109 mg + 80 mg + 2 mg + 1.7 mg + 20 mcg + 2 mg + 10 mcg + 10 mcg + 5000 IU + 1.5 mg + 400 IU + 30 IU + 25 mcg + 15 mg,60 mg+30 ug+150 ug+162 mg+120 ug+2 mg+6 ug+18 mg+400 ug+150 ug+250 ug+100 mg+2 mg+75 ug+20 mg+5 ug+10 mg+109 mg+80 mg+2 mg+1.7 mg+20 ug+2 mg+10 ug+10 ug+5000 iu+1.5 mg+400 iu+30 iu+25 ug+15 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ed1e67b7e189271c231a177,MFR-7851774ed9a9156f611986e2,Ciprozid-XR,ciprozid xr,Ciprofloxacin,ciprofloxacin,1000 mg,1000 mg,DOSE-b0e6484943f7f4fb9bb33fe3,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ed2b948aae9f26d616ed7c0,MFR-d3b34cd77a061a6c4f1d87b7,Vigo-Fort,vigo fort,Jouban Satadal,jouban satadal,250 mg,250 mg,DOSE-881df12b68cd344e83f6b83d,,herbal,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ed4058fe4d05247b2742eff,MFR-3014fa04fb77e74b90040186,Betamin Vet,betamin vet,Ascorbic Acid + Betaine + Calcium Chloride Dihydrate + Magnesium Chloride Hexahydrate + Potassium Chloride + Sodium Chloride,ascorbic acid + betaine + calcium chloride dihydrate + magnesium chloride hexahydrate + potassium chloride + sodium chloride,9 gm + 25 gm + 4 gm + 400 mg + 200 mg + 2 gm/100 ml,9 g+25 g+4 g+400 mg+200 mg+2 g/100 ml,DOSE-4de50a1ad90a7a3889d84f5c,,unknown,veterinary,C,QUARANTINED,AMBIGUOUS_SHARED_DENOMINATOR;NONSTANDARD_REGISTRATION_REFERENCE;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE;VETERINARY_ONLY,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ed42d268649d992c0dba287,MFR-98fca54a0e878e7f1f24f3d8,Laclose,laclose,Lactulose,lactulose,3.35 gm/5 ml,3.35 g/5 ml,DOSE-4de50a1ad90a7a3889d84f5c,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ed4e850917f1dde2497abe7,MFR-d7fb2b8b0339d44edf6ddd94,Syntocin,syntocin,Oxytocin,oxytocin,5 IU/ml,5 iu/ml,DOSE-70a2e16618cfabe52f65b2bd,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ed5d7a58fde6dcead46e641,MFR-020cde81fb6b292177c76c70,Benadip,benadip,Amlodipine Besilate + Benazepril Hydrochloride,amlodipine besilate + benazepril hydrochloride,10 mg+20 mg,10 mg+20 mg,DOSE-881df12b68cd344e83f6b83d,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ed71c56f820815a02c3315a,MFR-08a3b24ffe0e4707f74a0eeb,Exelon,exelon,Rivastigmine Tartrate,rivastigmine tartrate,4.5 mg,4.5 mg,DOSE-881df12b68cd344e83f6b83d,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ed7eff9af6f0225e1a9c46f,MFR-041a2a725a2a7edcab9a408b,Anaflam    400,anaflam,Ibuprofen,ibuprofen,400 mg,400 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ed9c3b679b2c5a79a2703cf,MFR-c76e06157d05d00602a3b0c8,Precal-D,precal d,Calcium + Vitamin D3,calcium + vitamin d3,500 mg + 200 IU,500 mg+200 iu,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9eda7139bbbcb1ded87b9e7a,MFR-64470d3fc4eb65d6af916514,Dilticard,dilticard,Diltiazem Hydrochloride,diltiazem hydrochloride,25 mg/5 ml,25 mg/5 ml,DOSE-545a70019936cf8874418513,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9eddda4b58c04816d8f07acd,MFR-232615453dccdb21855d3a47,Lorades,lorades,Desloratadine,desloratadine,2.5 mg/5 ml,2.5 mg/5 ml,DOSE-b1ac925abd78d567db945a68,,allopathic,human,A,STRUCTURED_MATCHED,STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ede3366d8c6e39a8db9f6ba,MFR-020cde81fb6b292177c76c70,Lopirel Plus,lopirel plus,Clopidogrel + Aspirin,aspirin + clopidogrel,75 mg+75 mg,75 mg+75 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,human,A,STRUCTURED_MATCHED,STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9edfb0ab32eb8f7edb4866a1,MFR-db32c920f3542090d7dee81a,Xanide,xanide,Nitazoxanide,nitazoxanide,500 mg,500 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,human,A,STRUCTURED_MATCHED,BRAND_STRENGTH_SUFFIX_DERIVED;STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ee19f6a6136a92615dd553d,MFR-0c2b07237115e18e42f566c0,Emulyt,emulyt,Ambroxol Hydrochloride,ambroxol hydrochloride,15 mg/5 ml,15 mg/5 ml,DOSE-b1ac925abd78d567db945a68,,allopathic,unknown,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ee34709d2ba3ce2d2c4a7fe,MFR-39208abd8e352a6233df9bfb,Xiclav,xiclav,Cefuroxime Axetil + Clavulanic Acid,cefuroxime axetil + clavulanic acid,500 mg+125 mg,500 mg+125 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ee440878411b7163f49a740,MFR-e9129d2dcf5db59d726e672d,Cardizem-30,cardizem,Diltiazem Hydrochloride,diltiazem hydrochloride,30 mg,30 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ee45614af9fe15ac5d2df83,MFR-31b9323517ed7b27833b56ea,De-Rash,de rash,Zinc Oxide,zinc oxide,40%,40%,DOSE-6c3de0fc3a03d1aa892c31ce,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ee6ff63a7de5310b025d1c5,MFR-9ede55d0b0d304491173e652,Aceten,aceten,Acetylcysteine,acetylcysteine,100 mg/sachet,100 mg/sachet,DOSE-59ecf1c204411bc69b018e8a,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ee9579db4f2abea754695ac,MFR-91b92e293219cd0eacc0d40e,Presart HZ,presart hz,Telmisartan + Hydrochlorothiazide,hydrochlorothiazide + telmisartan,80 mg+12.5 mg,80 mg+12.5 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ee9f96b64f9d65a72406df9,MFR-64470d3fc4eb65d6af916514,Zadit,zadit,Ketotifen,ketotifen,1 mg/5 ml,1 mg/5 ml,DOSE-b1ac925abd78d567db945a68,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9eea139cf3bcef6dca3d0c13,MFR-2d44e9f203491e56b387fbc6,Doxolar,doxolar,Doxophylline,doxophylline,200 mg,200 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9eec0a331508fca7e9e0a8b1,MFR-734dd1d0a19562fd9dc362b7,Nervaid,nervaid,Pregabalin,pregabalin,50 mg,50 mg,DOSE-881df12b68cd344e83f6b83d,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9eed176c5970e3802eaa73a4,MFR-b97dbf357130f738946acaeb,Seretide,seretide,Salmeterol + Fluticasone Propionate,fluticasone propionate + salmeterol,50 mcg+100 mcg,50 ug+100 ug,DOSE-4f42999ba3123db3aa209160,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9eeda3bf15368a738145e752,MFR-678ba169e82316b23d4683f9,Xenapro Plus 500,xenapro plus 500,Esomeprazole + Naproxen,esomeprazole + naproxen,20 mg + 500 mg,20 mg+500 mg,DOSE-84614e9aabbd3200b08874e5,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9eeda5e09cbf8e61a6eb7c49,MFR-c1f3585c0491d9f8f07c48ec,K-Pol,k pol,Caffeine + Paracetamol,caffeine + paracetamol,65 mg + 500 mg,65 mg+500 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9eee7f0212afe825e33603da,MFR-9e3ca6c6a8e5c134ae832d92,Loxetine 30,loxetine,Duloxetine,duloxetine,30 mg,30 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9eef43c19e54a85ae5758eb8,MFR-d8bde71fcb4671ae2b23e5f7,Turbocef,turbocef,Cefuroxime Axetil,cefuroxime axetil,250 mg,250 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,C,QUARANTINED,CROSS_SOURCE_INGREDIENT_CONFLICT;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ef00b2eb4ce8e35567f2ba3,MFR-72193573a435f125063786d6,Adiz,adiz,Azithromycin Dihydrate,azithromycin dihydrate,500 mg,500 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ef0cd16ebf6012e76faeb37,MFR-98fca54a0e878e7f1f24f3d8,Diclofen    25,diclofen,Diclofenac Sodium,diclofenac sodium,25 mg,25 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ef21fae9db2846c4e1f309c,MFR-db32c920f3542090d7dee81a,Nebium,nebium,Clobazam,clobazam,10 mg,10 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,human,A,STRUCTURED_MATCHED,STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ef225b3ba74b71d319ffc92,MFR-9e3ca6c6a8e5c134ae832d92,Hemagrel 10,hemagrel,Prasugrel,prasugrel,10 mg,10 mg,DOSE-5bed85bd69a5502a8f645a58,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ef24767c4212be3e419194f,MFR-fdc0750932ae2bd650c5f5c8,Resuf Vet 0.25 g IM/SC,resuf vet 0 25 g im sc,Ceftiofur,ceftiofur,250 mg/vial,250 mg/vial,DOSE-545a70019936cf8874418513,,unknown,veterinary,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE;VETERINARY_ONLY,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ef32936a20aa340391a2836,MFR-b55389328e0a1ffa10d78e10,Scabimax,scabimax,Benzyl Benzoate,benzyl benzoate,1.25 gm/5 ml,1.25 g/5 ml,DOSE-a120fd6cf77a9977d99ce3fe,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ef3c1da490e5b8063866d38,MFR-8f6ebdaeffc961334a1c75c4,Neso,neso,Naproxen Sodium + Esomeprazole Magnesium,esomeprazole magnesium + naproxen sodium,500 mg+20 mg,500 mg+20 mg,DOSE-52fcde4aa54ab8c4013e98ce,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ef6660c79d78f8f5fe535da,MFR-041a2a725a2a7edcab9a408b,Xtrapime,xtrapime,Cefepime Hydrochloride,cefepime hydrochloride,1 gm/vial,1 g/vial,DOSE-70a2e16618cfabe52f65b2bd,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ef7703d0ef681c704065065,MFR-08a3b24ffe0e4707f74a0eeb,Asunra,asunra,Deferasirox,deferasirox,400 mg,400 mg,DOSE-52a80250e4595e7d2fdefc6b,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ef84edfda5613c0889093ef,MFR-e4f959282889938ca80f4b3e,Xerox,xerox,Ciprofloxacin,ciprofloxacin,500 mg,500 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,B,IDENTIFICATION_ONLY,MARKET_ONLY_UNKNOWN_HUMAN_USE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9ef969ec6a9cb7cca24cabec,MFR-a8db17e127f5c8c3689303cf,Wormex,wormex,Albendazole,albendazole,200 mg/5 ml,200 mg/5 ml,DOSE-f06e8488f1a61914d012e56e,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9efe8158d4a118d694f2c420,MFR-d39072ebc672f7b1e02e9665,S-32 Gold,s 32 gold,Multivitamin & Multimineral [A-Z gold preparation],multivitamin multimineral a z gold preparation,,,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,C,QUARANTINED,AMBIGUOUS_INGREDIENT_SEPARATOR;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f0010ce6d0d12d850385d83,MFR-3014fa04fb77e74b90040186,Almex,almex,Albendazole,albendazole,600 mg,600 mg,DOSE-245b94e10414433ba2b1bdd9,,unknown,veterinary,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE;VETERINARY_ONLY,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f01a20416d9debeda2c03b4,MFR-d3b34cd77a061a6c4f1d87b7,V-Plex Plus,v plex plus,Multivitamin & Multimineral,multivitamin multimineral,,,DOSE-5bed85bd69a5502a8f645a58,,allopathic,unknown,C,QUARANTINED,AMBIGUOUS_INGREDIENT_SEPARATOR;MARKET_ONLY_UNKNOWN_HUMAN_USE,0,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f03591f6f8eac803d9eee0b,MFR-bd1032c9d0039adef211cd4b,Vericox,vericox,Etoricoxib,etoricoxib,120 mg,120 mg,DOSE-5bed85bd69a5502a8f645a58,,allopathic,human,A,STRUCTURED_MATCHED,BRAND_STRENGTH_SUFFIX_DERIVED;STRUCTURED_MATCHED;UNVERIFIED_REGULATORY_STATUS;UNVERIFIED_SOURCE,1,1,1,1,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f047ed44626245ad6758aba,MFR-8b47c1cd86b25455131814c8,Maxcef    500 mg,maxcef 500 mg,Cefotaxime,cefotaxime,500 mg/vial,500 mg/vial,DOSE-d9931651839f11cc21f993fb,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
MED-9f04bd51a9b6870b33217667,MFR-db32c920f3542090d7dee81a,Glomox,glomox,Moxifloxacin,moxifloxacin,5 mg/ml,5 mg/ml,DOSE-45ff0d963454d59a5b7357da,,unknown,human,B,IDENTIFICATION_ONLY,REGISTERED_ONLY_UNKNOWN_MEDICINE_TYPE,1,0,0,0,1,0,0,BATCH-255ea5b11b7134630476deb9
