registration_id,medicine_id,registration_reference,registration_kind,source_record_id,format_status,source_verified,regulatory_verified
REG-575bc7c96d7d72a5185cf2df,MED-ea557a5128c8a6340e04a092,047-0032-027,SOURCE_PROVIDED_DAR,SRCR-b4c84f8a0668847dfd461822,DOMINANT_PATTERN,0,0
REG-5760b3f8ea7d7d43ee917dbb,MED-3c42b88f9ddfc71c56607c2e,078-0032-077,SOURCE_PROVIDED_DAR,SRCR-a3f7cef0220b63cbb9d5ba1d,DOMINANT_PATTERN,0,0
REG-57643e41d54f8ca9a1e3a2a8,MED-12c81cdfdbdba14177ac227f,240-0160-028,SOURCE_PROVIDED_DAR,SRCR-0392e670d9d1dcea0f9e1b04,DOMINANT_PATTERN,0,0
REG-5765f40c3ff9f826416b132b,MED-00595f8f7364295d6c7d1895,267-0197-022,SOURCE_PROVIDED_DAR,SRCR-7bbf64a7e8c0b582f1544706,DOMINANT_PATTERN,0,0
REG-5767ba733f0b7976ef74a83c,MED-dbdb09c82ab8f5616720c870,002-0512-062,SOURCE_PROVIDED_DAR,SRCR-e8271239a43448f88dd90a5a,DOMINANT_PATTERN,0,0
REG-576a4a26c7d217665fda96f6,MED-daf1f1d6f1df218d955ef37b,071-0083-043,SOURCE_PROVIDED_DAR,SRCR-51fe0fa78690427534fc2349,DOMINANT_PATTERN,0,0
REG-576b9e4bc67c7cb32a1a51a1,MED-3a3749e6fa3ac3cadb8f51bf,237-0228-079,SOURCE_PROVIDED_DAR,SRCR-2f61a99f674ac933d91edfd6,DOMINANT_PATTERN,0,0
REG-576c090e8bdccbaae41982b7,MED-0eeb6aa239db43511b3cde6b,101-0011-021,SOURCE_PROVIDED_DAR,SRCR-1dbf4f468831b8a3f7f8f48a,DOMINANT_PATTERN,0,0
REG-576d660c350c91dbafcf99b8,MED-dc0342f474bfd7037f879778,157-0176-010,SOURCE_PROVIDED_DAR,SRCR-c2a249a035793f51b4d625fc,DOMINANT_PATTERN,0,0
REG-57701753391485a780949854,MED-d929c06702b3bb313ef48eae,238-0115-078,SOURCE_PROVIDED_DAR,SRCR-22909df56278a3ffe05d460e,DOMINANT_PATTERN,0,0
REG-5774c19ad23ca356f55d504a,MED-7dbb1143e309a81a9da7e428,336-0619-052,SOURCE_PROVIDED_DAR,SRCR-d1f6db0c8b56aad261594de2,DOMINANT_PATTERN,0,0
REG-5776914c21c1852a91f8c591,MED-41fd1724fc201d37da8701f2,023-0227-052,SOURCE_PROVIDED_DAR,SRCR-1d263391ff0641aefa02d50f,DOMINANT_PATTERN,0,0
REG-57774390e76635720098b380,MED-0303f307dbef1ca279b0e5a1,214-0062-015,SOURCE_PROVIDED_DAR,SRCR-38198f66e1308b0e4f4d9b2b,DOMINANT_PATTERN,0,0
REG-5778382d4a8106b64da4fb64,MED-da27d674a1fa68bfefda06de,185-0202-023,SOURCE_PROVIDED_DAR,SRCR-e602919eb73c35fd08947ba3,DOMINANT_PATTERN,0,0
REG-57792ece009ac02324dec62b,MED-4e36b75177b86548e3a1c3c3,321-0285-023,SOURCE_PROVIDED_DAR,SRCR-39bffd73e10105871a123881,DOMINANT_PATTERN,0,0
REG-577a899f6994be5213bafdbb,MED-481aa455079523186dad7c25,160-0379-052,SOURCE_PROVIDED_DAR,SRCR-62c79cd847c2fdc8b43d0fea,DOMINANT_PATTERN,0,0
REG-577afbedece34250f30a666c,MED-ca00ebd5429f193aa174c85d,333-0052-020,SOURCE_PROVIDED_DAR,SRCR-ebbb589b57cb91f734a056d6,DOMINANT_PATTERN,0,0
REG-577ea526e427f29e7041f98d,MED-dabcae09674edf9a1b733581,052-0104-022,SOURCE_PROVIDED_DAR,SRCR-22263bab6983390e2266e121,DOMINANT_PATTERN,0,0
REG-577fb954d1518c1e5237dd0c,MED-a15ebc3b810da641a5f35981,267-0428-023,SOURCE_PROVIDED_DAR,SRCR-d8c39470d0981accee7a57e5,DOMINANT_PATTERN,0,0
REG-5783fe53bab61df4642a6f7d,MED-12cb6152ac8b26e44de127d1,054-0079-028,SOURCE_PROVIDED_DAR,SRCR-1b5f073b61ef01e241b0fb08,DOMINANT_PATTERN,0,0
REG-578455356617109ec766a291,MED-f92b9ca0cf345f9cfaa390fa,080-0193-071,SOURCE_PROVIDED_DAR,SRCR-bda2a7a571f7764697e161f8,DOMINANT_PATTERN,0,0
REG-5784850b5613075c224ef1d2,MED-f8ef36f1d8bd4ea8880110cd,130-0022-078,SOURCE_PROVIDED_DAR,SRCR-2d5d2314686c10909aa2f79f,DOMINANT_PATTERN,0,0
REG-578bc10186e5aecaf791d715,MED-5440818db58dd3b08024e434,238-0068-062,SOURCE_PROVIDED_DAR,SRCR-26b95fc985f245977d689a59,DOMINANT_PATTERN,0,0
REG-578bf1634e0a0a8e9b7db354,MED-5a4f4522b8f39c53dd636f6c,005-0308-023,SOURCE_PROVIDED_DAR,SRCR-58c5d07798f7b928745cac9c,DOMINANT_PATTERN,0,0
REG-578e3f3c587c8eba757697a6,MED-6f4a82a4ca259b6fe754c97a,064-0444-040,SOURCE_PROVIDED_DAR,SRCR-f7c1bf741a4b0d7bf61342e9,DOMINANT_PATTERN,0,0
REG-5790bfc71078fdccc3b08af1,MED-0d6f86dd0b540de26d6aab65,116-1530-046,SOURCE_PROVIDED_DAR,SRCR-13dc280c4357a8c1c1ad9ea6,DOMINANT_PATTERN,0,0
REG-5791d8fa280a47fbbd919939,MED-1b52f877cde9107e41d60ffc,084-0071-006,SOURCE_PROVIDED_DAR,SRCR-0291cac1d9b92e7e21687f7c,DOMINANT_PATTERN,0,0
REG-5798fbc5a23d8b91e8046b1c,MED-96a1eeeb361bb4a241dabe66,300-0007-078,SOURCE_PROVIDED_DAR,SRCR-427b1665b4c94beb077f47b6,DOMINANT_PATTERN,0,0
REG-579931bc6a83f25a9d0434f3,MED-3757573714188d8293de8ae5,047-0183-052,SOURCE_PROVIDED_DAR,SRCR-b1196fb7a014563352035cd9,DOMINANT_PATTERN,0,0
REG-579a9604708ce1375da28c07,MED-5bceee1962e4ac2fe9b4add5,116-0700-052,SOURCE_PROVIDED_DAR,SRCR-da59d76ba60c772f8656dd56,DOMINANT_PATTERN,0,0
REG-579dde8dbe203038ef063522,MED-2587091026988d2ab49d833e,365-0061-023,SOURCE_PROVIDED_DAR,SRCR-f02050785ed1e3860c579f20,DOMINANT_PATTERN,0,0
REG-579e24fffd22b464f53dd3d5,MED-33cf355349fce69ef7582d6e,020-0090-018,SOURCE_PROVIDED_DAR,SRCR-8902de6933fa7236f882143a,DOMINANT_PATTERN,0,0
REG-579f4852b43e52a9e1ce6b49,MED-222d43b0d7db1868dea7b550,355-0071-061,SOURCE_PROVIDED_DAR,SRCR-c30500c86c5ee45d4a16cc15,DOMINANT_PATTERN,0,0
REG-57a19451264ffce7a6ffa8ba,MED-ba900ff13af2612f88399af0,373-0025-044,SOURCE_PROVIDED_DAR,SRCR-2dce506c7c63a684da861269,DOMINANT_PATTERN,0,0
REG-57a4beb0d21162a26685d171,MED-ef39dbfd61ed104898c5d84d,210-0753-031,SOURCE_PROVIDED_DAR,SRCR-493986b8e6f012118ffc527a,DOMINANT_PATTERN,0,0
REG-57a5f09bc7891c2dab5f4825,MED-cb251e42029c40c96b73f6c4,157-0267-010,SOURCE_PROVIDED_DAR,SRCR-9b85cabbb6d982d393cf5145,DOMINANT_PATTERN,0,0
REG-57a845afd5f8ab467f4aebc3,MED-30242f39c10ab13ff539f98c,225-0457-046,SOURCE_PROVIDED_DAR,SRCR-f9545e5deea45d1e1d9c9fc5,DOMINANT_PATTERN,0,0
REG-57a96e2d3bdea88b5063595f,MED-3277d604cdecb187593a8ea1,002-0330-023,SOURCE_PROVIDED_DAR,SRCR-febbd59609d04c57c62f1ee6,DOMINANT_PATTERN,0,0
REG-57aabc02aecc949215092ff8,MED-414ff92805c8b62008e3a218,030-0154-015,SOURCE_PROVIDED_DAR,SRCR-1e46c437e5d0be16c5e703b5,DOMINANT_PATTERN,0,0
REG-57ab5c604423253e2090433b,MED-d4a1209c61e07877e7f363ff,002-1091-074,SOURCE_PROVIDED_DAR,SRCR-bc9bf477389aa9910046561c,DOMINANT_PATTERN,0,0
REG-57ad0c2bb9e049366d2b7a7e,MED-0b1b86cbe127aeed1aea80fd,225-0686-022,SOURCE_PROVIDED_DAR,SRCR-4143af0387b4c0edbf3cab23,DOMINANT_PATTERN,0,0
REG-57af0dc33de74904776d9f24,MED-508640ec680fd9474ecf1f6a,210-0151-064,SOURCE_PROVIDED_DAR,SRCR-699e13d5ef222a2141125a6e,DOMINANT_PATTERN,0,0
REG-57b08dcd17bd83b1f61d895f,MED-5e9c86ab699196b1f8c89ac3,239-0436-047,SOURCE_PROVIDED_DAR,SRCR-1e41f7e99fd3c9bd7a941d62,DOMINANT_PATTERN,0,0
REG-57b2d7cd3db1fc7658b29a53,MED-9cfa2ca4776a4004d4996af0,400-0055-020,SOURCE_PROVIDED_DAR,SRCR-60771abc16ce265b932205fa,DOMINANT_PATTERN,0,0
REG-57b5f44d5ad719e92ed6072b,MED-e66619a38f1b603786f7b105,341-0046-078,SOURCE_PROVIDED_DAR,SRCR-73f444a765eef84f0564f018,DOMINANT_PATTERN,0,0
REG-57b6b498259797b71e1d23b7,MED-30cfe007548e63b00129f7d3,096-0432-062,SOURCE_PROVIDED_DAR,SRCR-6a4fed657cedff7e6a1e4d4c,DOMINANT_PATTERN,0,0
REG-57b7e55bd54a813bc4abea92,MED-c62b77b737b0e23ae2c4f611,065-0046-023,SOURCE_PROVIDED_DAR,SRCR-0f53b8374540029b9162ea03,DOMINANT_PATTERN,0,0
REG-57bd24d135b6f6d0d4d1c632,MED-10a650d63b64ab841ae0ac71,170-0181-064,SOURCE_PROVIDED_DAR,SRCR-b59e93fe33b16dd9ce22d188,DOMINANT_PATTERN,0,0
REG-57c0cebf8a6cf5ceddeafdb8,MED-f16697416929551adf189764,116-0271-023,SOURCE_PROVIDED_DAR,SRCR-16db541905fb70b1d5e997e1,DOMINANT_PATTERN,0,0
REG-57c194d032981c44546c40c8,MED-1a8e7d8a5df416bab2eff640,276-0240-067,SOURCE_PROVIDED_DAR,SRCR-3c5eb0d634fde4e32f61b504,DOMINANT_PATTERN,0,0
REG-57c377f8b789936ebc3d7adc,MED-44f4b0eadcceeb3965dde7a5,021-0162-023,SOURCE_PROVIDED_DAR,SRCR-4406f4ccef7dbc9127bb6e6d,DOMINANT_PATTERN,0,0
REG-57c5870d591115fad6ddc7d6,MED-8bf88d849c052d61073d45b0,025-0790-023,SOURCE_PROVIDED_DAR,SRCR-98a3999270311ee2a25a801f,DOMINANT_PATTERN,0,0
REG-57c823e67957b8b7c96986ac,MED-b353b73bfb01510cd7bb4310,353-0073-077,SOURCE_PROVIDED_DAR,SRCR-b2ae4fe3f48f1be526c12e14,DOMINANT_PATTERN,0,0
REG-57d0781cd236b8ff66b83b7a,MED-717bec54cac86391da387a76,100-0070-078,SOURCE_PROVIDED_DAR,SRCR-ddadc17a4f25948d83b13255,DOMINANT_PATTERN,0,0
REG-57d0dbdd14cbbcc5971c68ab,MED-2708b850341b2ed6c68ead59,127-0254-020,SOURCE_PROVIDED_DAR,SRCR-ec4ed828e94fd17fdbefb83d,DOMINANT_PATTERN,0,0
REG-57d233b587fcc65e4d1b3e49,MED-833e5a958d603be71ec6589a,012-1266-049,SOURCE_PROVIDED_DAR,SRCR-ad3bbc0bacd608f39093d059,DOMINANT_PATTERN,0,0
REG-57d6d35c17d030a28b279149,MED-725cd5e9168e3c4331cc44c1,143-0386-052,SOURCE_PROVIDED_DAR,SRCR-3470a9699dddee4c7e6ca8a3,DOMINANT_PATTERN,0,0
REG-57d944903e8f7484e9926862,MED-84d67ccfa13c3924f695f4f2,321-0602-064,SOURCE_PROVIDED_DAR,SRCR-d5da720295b685c52a20b1f1,DOMINANT_PATTERN,0,0
REG-57da9cdfe631caa532731355,MED-4986c2ae985e1307659fc285,321-0604-061,SOURCE_PROVIDED_DAR,SRCR-2ac1a16fe7c8db0c8373ebe4,DOMINANT_PATTERN,0,0
REG-57de18ab4b268269adf8b1c4,MED-90edaa595a88151138997d02,400-0312-022,SOURCE_PROVIDED_DAR,SRCR-94db4f7af658045424760470,DOMINANT_PATTERN,0,0
REG-57de60f2ceb6cb834549b76a,MED-49e0495630b35327300fef10,225-0080-022,SOURCE_PROVIDED_DAR,SRCR-b2625aef959376bf22e7c6a0,DOMINANT_PATTERN,0,0
REG-57df20c2d038861b46dbc589,MED-2d4bf6198ffe500709bf9970,096-0128-067,SOURCE_PROVIDED_DAR,SRCR-126d6bdfaedf96342428e745,DOMINANT_PATTERN,0,0
REG-57e0d1dc38ee57e6ebf74552,MED-1575ecd00cab3e7735dc56b4,036-1254-056,SOURCE_PROVIDED_DAR,SRCR-6399b3593baffb9b063b239e,DOMINANT_PATTERN,0,0
REG-57e3b36adcdd8ee0d43e5ce3,MED-9c404e1d0e38110ac8267709,186-0421-026,SOURCE_PROVIDED_DAR,SRCR-e69cd2955c39e6e700d6f783,DOMINANT_PATTERN,0,0
REG-57e3c36c8be2477b07fc978a,MED-a743d63a6ecf2e27e9cadbf0,353-0026-077,SOURCE_PROVIDED_DAR,SRCR-4ef45165d4eb60a464483d75,DOMINANT_PATTERN,0,0
REG-57e554868424ef81f4eb4e30,MED-d44344643be2087eeeb3b6a1,048-0377-049,SOURCE_PROVIDED_DAR,SRCR-0c322c797bc9c12cd81aeefa,DOMINANT_PATTERN,0,0
REG-57e5f4f82e9914f6d57ab6c2,MED-6580f53e9a2302cfb61f727c,051-0232-018,SOURCE_PROVIDED_DAR,SRCR-7ca1c9747cf633ae915f889f,DOMINANT_PATTERN,0,0
REG-57e70313583fbf6585a55d46,MED-791f81141b37c51800a87b3b,031-0065-078,SOURCE_PROVIDED_DAR,SRCR-87fb0a20f901b4f005365807,DOMINANT_PATTERN,0,0
REG-57e955d2c610204e40ee97dd,MED-f2a53786ca353ca0dabf8731,185-0042-023,SOURCE_PROVIDED_DAR,SRCR-65decd1f8899a5adc372af28,DOMINANT_PATTERN,0,0
REG-57eaf5a4256cdef9e3dacf73,MED-53172790b373c6b820bf6c6e,028-0209-067,SOURCE_PROVIDED_DAR,SRCR-a0160144cc17bcc559555c60,DOMINANT_PATTERN,0,0
REG-57eb12b4e2bb3cad710c2918,MED-5f5dfdba828ddfcc4ffd4f68,336-0444-023,SOURCE_PROVIDED_DAR,SRCR-2586fe07b7a6ac8879626300,DOMINANT_PATTERN,0,0
REG-57edcb12f318e1de78136199,MED-a3c943b94bdc93d9d9c7d2e3,005-0922-044,SOURCE_PROVIDED_DAR,SRCR-cab3fd38e870284f04425d9d,DOMINANT_PATTERN,0,0
REG-57ef8349567a36109e83f03a,MED-0f9d7e7d8f99b14195c05f5d,342-0053-023,SOURCE_PROVIDED_DAR,SRCR-d78c5a067c7b83bc99f2acf4,DOMINANT_PATTERN,0,0
REG-57efb78272e3880b3ee8883e,MED-e627ed2858772f5cbcba563f,336-0136-078,SOURCE_PROVIDED_DAR,SRCR-1989a99a8cfad3f4891fbe10,DOMINANT_PATTERN,0,0
REG-57f017f9027e32a0d0e86766,MED-e589d10d87787f1c9befe18b,388-0003-064,SOURCE_PROVIDED_DAR,SRCR-338cb6ed21687334e8667abc,DOMINANT_PATTERN,0,0
REG-57f0be66ee52bfcdcf2cc14c,MED-32b12c881ec5b7271ed111aa,351-0173-031,SOURCE_PROVIDED_DAR,SRCR-aa2ef51f46867df04993f14a,DOMINANT_PATTERN,0,0
REG-57f21f0525539c244818df7b,MED-f29d251e8ed0188581dbc126,116-0652-042,SOURCE_PROVIDED_DAR,SRCR-64b37c15467bb6bd6aefafbf,DOMINANT_PATTERN,0,0
REG-57f231b2d845459dd89d67d2,MED-df780d533517efdddd75ee41,085-0055-077,SOURCE_PROVIDED_DAR,SRCR-2dcd01d6269dc3887e3ee9c3,DOMINANT_PATTERN,0,0
REG-57f2336ec86239babd279b3c,MED-a84f3a81863178cfdf37da34,185-0045-030,SOURCE_PROVIDED_DAR,SRCR-6b52ef4f95ffd8ad48b917fe,DOMINANT_PATTERN,0,0
REG-57f267697c8d692209ebc109,MED-96fa40a266bedf3f343fce0f,143-0744-031,SOURCE_PROVIDED_DAR,SRCR-3ce005b09db00cd6e252db17,DOMINANT_PATTERN,0,0
REG-57f4a8c246a9563f13e0be96,MED-49c79f29cd195bc8a0a9ac60,417-0100-005,SOURCE_PROVIDED_DAR,SRCR-e4724b64065ffaf2ef1a4420,DOMINANT_PATTERN,0,0
REG-57f5b9891d5eff6115555e68,MED-3652dccb9833ce92ffcf17ea,071-0009-007,SOURCE_PROVIDED_DAR,SRCR-38f1e379e458a18e99db5c24,DOMINANT_PATTERN,0,0
REG-57f7b80285ea0c3d82e5ba5c,MED-7b2078007285ea48c1da76e4,308-0062-077,SOURCE_PROVIDED_DAR,SRCR-c3bb69e7db3a291311cb6cb6,DOMINANT_PATTERN,0,0
REG-57f8fe82441eec753079241f,MED-b48e1fddf223d16aaa34137b,267-0100-023,SOURCE_PROVIDED_DAR,SRCR-a9e163864b8261ffa77a442e,DOMINANT_PATTERN,0,0
REG-57fbc595307fab417470055c,MED-e0416bcf145858f7fe5f17f0,080-0184-044,SOURCE_PROVIDED_DAR,SRCR-5567b5188ccfca50d4a050d0,DOMINANT_PATTERN,0,0
REG-57ff359ffc9ae7232baa512b,MED-015b5f65552528da86f1bd71,308-0286-073,SOURCE_PROVIDED_DAR,SRCR-b556bad4ea8168aec34e5d03,DOMINANT_PATTERN,0,0
REG-57fff9b80976739398413017,MED-6407068d862866d8204c5d76,393-0032-025,SOURCE_PROVIDED_DAR,SRCR-0df8bb8257dcf4491e31ff0b,DOMINANT_PATTERN,0,0
REG-58008e83215d0243e6181afc,MED-54928aa4697e1e65ea247fc2,267-0251-043,SOURCE_PROVIDED_DAR,SRCR-fbf858e88c304a591c2f305e,DOMINANT_PATTERN,0,0
REG-58018dbc1eeebb1183c293f9,MED-1b8ccacc03c3314bcbb6b367,326-0054-023,SOURCE_PROVIDED_DAR,SRCR-07d10481806f1fb8bae53dd6,DOMINANT_PATTERN,0,0
REG-580292c463f8f935bc6bca2c,MED-f1a97e104433dfc0f8394ee0,170-0078-022,SOURCE_PROVIDED_DAR,SRCR-8777127e14ff1ab2f1afd0de,DOMINANT_PATTERN,0,0
REG-5805af917223ab30e726a1e0,MED-acaf8d8a6152476370de8f0e,366-0032-077,SOURCE_PROVIDED_DAR,SRCR-9d33151821901f9c0703cbda,DOMINANT_PATTERN,0,0
REG-5807330748b13fb7d3c3bb82,MED-0432d4b697d7925b10087191,353-0165-023,SOURCE_PROVIDED_DAR,SRCR-52d2f0353937e89f1c393a33,DOMINANT_PATTERN,0,0
REG-58098f7f71abf2b31de819d9,MED-abcd937a2f1ed6fd939e8568,353-0070-048,SOURCE_PROVIDED_DAR,SRCR-aaa59786494ef167590ef568,DOMINANT_PATTERN,0,0
REG-580c05b46059a99e7c641a82,MED-170ebd5a12c4adcc7d0ad6d7,118-0154-064,SOURCE_PROVIDED_DAR,SRCR-524a4214f4e10f3cc383f54b,DOMINANT_PATTERN,0,0
REG-580e5b845a6191e21ce62f94,MED-1ea91e21bda15b0ce9849fc1,036-0671-022,SOURCE_PROVIDED_DAR,SRCR-ff4dce5b670b71313cf35e8b,DOMINANT_PATTERN,0,0
REG-580eced1cf41fcc6c858926c,MED-bfc49fe7ea0f492d11d1f06e,210-0395-022,SOURCE_PROVIDED_DAR,SRCR-dfc7033bd21cf206d8e73e89,DOMINANT_PATTERN,0,0
REG-581802d4aa780327a3b38eb8,MED-7891c728555c950f8c8c52f7,118-0087-064,SOURCE_PROVIDED_DAR,SRCR-307a5226f81ac10012ee325d,DOMINANT_PATTERN,0,0
REG-581836050d7db96c663cfae8,MED-c024614bf697fa48adce335c,240-0168-078,SOURCE_PROVIDED_DAR,SRCR-aecaef58a36a018c4384a1df,DOMINANT_PATTERN,0,0
REG-5818e12f02c87e00a521511d,MED-5ed68fe952245539af0a6c5f,327-0024-006,SOURCE_PROVIDED_DAR,SRCR-795af1f12b5838d811f98899,DOMINANT_PATTERN,0,0
REG-581a42fbad19f9a9217ad4e4,MED-56ac54c3f9a324c2ef93e627,013-0280-073,SOURCE_PROVIDED_DAR,SRCR-427177941bfa025cb0dce220,DOMINANT_PATTERN,0,0
REG-581da9ae49dfd353aec9c6a0,MED-fdb90d12714cf0ac106f6dc8,308-0784-014,SOURCE_PROVIDED_DAR,SRCR-27a7f3f75248d61d551034e8,DOMINANT_PATTERN,0,0
REG-5820c1e25dcab61c3e8e2d96,MED-005780711f8e5a88ba58cc57,304-0105-022,SOURCE_PROVIDED_DAR,SRCR-12e60ca2d1f48ee1f19b52fc,DOMINANT_PATTERN,0,0
REG-582791edb43b3f9d8f04aab4,MED-1fd2eb7641d7c7ed3097ca7f,036-0989-072,SOURCE_PROVIDED_DAR,SRCR-9617e1d195d7e6efd54e89fa,DOMINANT_PATTERN,0,0
REG-5827da34330b55881727b00a,MED-f1375ccacb41ca2cd5426414,342-0045-023,SOURCE_PROVIDED_DAR,SRCR-e92ed07c6fce1aec4628699a,DOMINANT_PATTERN,0,0
REG-58290c649e0e845748926df7,MED-c8af2e9c991221f8b466df30,096-0475-062,SOURCE_PROVIDED_DAR,SRCR-ef2365993c25492ca580aef4,DOMINANT_PATTERN,0,0
REG-582b085186da90fa84355300,MED-db32121c496b128bb6868a35,125-0111-078,SOURCE_PROVIDED_DAR,SRCR-409785ae4ebfbbb357bd4b2c,DOMINANT_PATTERN,0,0
REG-582c8b4de2cad4ee40c4b21a,MED-edf7cb89845bce7f3d5734ed,003-0396-012,SOURCE_PROVIDED_DAR,SRCR-ffca158894c2bbff4c9eeb74,DOMINANT_PATTERN,0,0
REG-582ce8f9d685500a3effde12,MED-8a61aaa89d82039f574b0e11,050-0377-062,SOURCE_PROVIDED_DAR,SRCR-cc2413b745c55f31c9afbcfd,DOMINANT_PATTERN,0,0
REG-582d74a27373b3b4b55ef0f5,MED-221cf8ce70dd5b1820635953,300-0148-043,SOURCE_PROVIDED_DAR,SRCR-cabfbe508e52b64d99500abe,DOMINANT_PATTERN,0,0
REG-582d89bbfc1282b62ae7782f,MED-845844c587b2e12b15c6ffba,378-0054-023,SOURCE_PROVIDED_DAR,SRCR-283c8250a44126ab36832be0,DOMINANT_PATTERN,0,0
REG-582d9225b03357d83bd0681d,MED-925b38bd62a37190c72f10a1,240-0377-020,SOURCE_PROVIDED_DAR,SRCR-37dce3f42a9b706d666a9324,DOMINANT_PATTERN,0,0
REG-582e7d7fa56e36347b094c84,MED-ae8ff3c7026a714178f64811,308-0735-015,SOURCE_PROVIDED_DAR,SRCR-7c5fe35608f206f7cd9cfc55,DOMINANT_PATTERN,0,0
REG-582f5bdb14ef125bab4bc07e,MED-8bb8ff796f9b07ae52721d2a,242-0337-072,SOURCE_PROVIDED_DAR,SRCR-9747e83b1202f5ef912b3950,DOMINANT_PATTERN,0,0
REG-58321b1a57b8c60641e91e18,MED-fb1449499ef50bc060135518,321-0097-015,SOURCE_PROVIDED_DAR,SRCR-2b4338dd04929e6cadacccf1,DOMINANT_PATTERN,0,0
REG-5832f13c56b5318acd55d311,MED-7ecdf8af877896c40ec4fedf,025-1703-022,SOURCE_PROVIDED_DAR,SRCR-b40cc12d61e4c2078575629b,DOMINANT_PATTERN,0,0
REG-58397709df23cb8dcbd365ef,MED-70fa2aa935067fe5c63f0a26,351-0150-072,SOURCE_PROVIDED_DAR,SRCR-4b2dded0694947b1bde9e1ab,DOMINANT_PATTERN,0,0
REG-58397a28615c61dafdb6d0db,MED-de5103e3b7d2559398b61ffd,092-0445-078,SOURCE_PROVIDED_DAR,SRCR-a6d612c6194b668ce69915cf,DOMINANT_PATTERN,0,0
REG-583aa6cbccfa87049c2fdb50,MED-84b77b322a0542f6d145634a,178-0052-078,SOURCE_PROVIDED_DAR,SRCR-96ae4ed6b84c77dec1ddd8d4,DOMINANT_PATTERN,0,0
REG-583c638e479c6f3860e65ba4,MED-1fefa814dbf1011e8d1be7b5,345-0001-023,SOURCE_PROVIDED_DAR,SRCR-ce2edca3e85a6a110be009b5,DOMINANT_PATTERN,0,0
REG-583e49996b93a6cefec94b05,MED-52ecee17e2238be225d26ab7,240-0100-023,SOURCE_PROVIDED_DAR,SRCR-ff06b40a9d414476ad69e81d,DOMINANT_PATTERN,0,0
REG-5845b3beb4c9d2594896b14c,MED-3ed9c9ab9f86cff605d4f59f,402-0023-023,SOURCE_PROVIDED_DAR,SRCR-1f717a0b2d86d13e291a7b30,DOMINANT_PATTERN,0,0
REG-584a1fa9e5ed295cd3ca5eb4,MED-41947e46722d80fc937db145,366-0324-005,SOURCE_PROVIDED_DAR,SRCR-1dbff33c6c84e72e350af81c,DOMINANT_PATTERN,0,0
REG-584cbb9808690b00d3fed352,MED-4db9925739061ad41b352023,237-0191-023,SOURCE_PROVIDED_DAR,SRCR-4d0c2b4acbe6b4a6423464f0,DOMINANT_PATTERN,0,0
REG-584fc97b26d06e952ead3a24,MED-c5f14017face2ecd00a2887b,210-0368-078,SOURCE_PROVIDED_DAR,SRCR-e0ea6870578babe5a5b409b6,DOMINANT_PATTERN,0,0
REG-584ffd6ab480f8fa01e3fd53,MED-a2e444a521f8bb22e222bb0d,185--037,SOURCE_PROVIDED_DAR,SRCR-4504d2cbaa139225c2b93c55,NONSTANDARD_PATTERN,0,0
REG-5853fd15537b08028d22be80,MED-60e2d9f77b984e78614e2ad7,278-0145-020,SOURCE_PROVIDED_DAR,SRCR-9a36c9912b3135111ae603bd,DOMINANT_PATTERN,0,0
REG-5856a0a509c9e581fc01150b,MED-5c1403af10bca8ac87e1b8e9,071-0117-008,SOURCE_PROVIDED_DAR,SRCR-52eda53f97aa99a7b767696f,DOMINANT_PATTERN,0,0
REG-58581435b91bd2d32fe4b4a6,MED-f20675ebafd2612ba8b17d16,050-0261-023,SOURCE_PROVIDED_DAR,SRCR-1baf28d8065547f909cf5244,DOMINANT_PATTERN,0,0
REG-5858a190da0f9700c2617fc8,MED-b58839ccf5965d8da554ee94,366-0295-071,SOURCE_PROVIDED_DAR,SRCR-84d985e9f490a4f8f57e4d3c,DOMINANT_PATTERN,0,0
REG-585a775ad2fc0d8e4b3ef769,MED-00a9ee2a0ccdf89d609e326b,313-0053-023,SOURCE_PROVIDED_DAR,SRCR-927644719a17b9796431706b,DOMINANT_PATTERN,0,0
REG-585aef012cffa0152fd5c942,MED-bd983d2600b481919b02282c,360-0198-064,SOURCE_PROVIDED_DAR,SRCR-1c799fe8f9fad0f886d0f4d0,DOMINANT_PATTERN,0,0
REG-585bcb530c67e3e90972d904,MED-294ce1b0cec151248366df85,210-0569-052,SOURCE_PROVIDED_DAR,SRCR-ae6495699b4c843856cf0b6d,DOMINANT_PATTERN,0,0
REG-585cabd3280a78f07a34613f,MED-f6dbfc4f5a463e77e0e6a569,341-0312-010,SOURCE_PROVIDED_DAR,SRCR-350f42ca946e839223ef61a1,DOMINANT_PATTERN,0,0
REG-585ec262ccdf04bde1b22355,MED-5b7ad935bb521336ab07cf34,174-0188-055,SOURCE_PROVIDED_DAR,SRCR-e1e1847712d4c2cd04282274,DOMINANT_PATTERN,0,0
REG-58601173e5f6bc0a41c54e89,MED-1be258bd44ae82bb6750c5e8,040-0079-023,SOURCE_PROVIDED_DAR,SRCR-3b2a748c3267299fb6e19b0f,DOMINANT_PATTERN,0,0
REG-58604781ac1ca9180d4dd16d,MED-e1506a2c3cfeec46e6a216ee,078-0027-077,SOURCE_PROVIDED_DAR,SRCR-c31591d885c0acb9469d9f8c,DOMINANT_PATTERN,0,0
