medicine_id,brand_name,manufacturer,generic_original,strength_original,dosage_form,medicine_type,intended_use,tier,package_original,dataset_price_bdt,savings_calculation_eligible,warning
MED-8a0e135f346c2dd23f205780,Maxima,ACME Laboratories Ltd.,Esomeprazole,40 mg,Tablet (Enteric Coated),allopathic,unknown,B,Unit Price,8.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a0e135f346c2dd23f205780,Maxima,ACME Laboratories Ltd.,Esomeprazole,40 mg,Tablet (Enteric Coated),allopathic,unknown,B,40's pack,320.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a0e94976363a6b05bacd434,Elasta 0.05%,Opsonin Pharma Ltd.,Epinastine Hydrochloride,.05 gm/100 ml,Eye Drops,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a0f162d9641f880a1a34868,Hunycof,Incepta Pharmaceuticals Ltd.,Glycerol + Liquid Sugar,(0.75 ml+1.93 ml)/5 ml,Syrup,allopathic,unknown,B,100 ml bottle,50.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a0f170e6f69b3aecfb98557,Filin,Opsonin Pharma Ltd.,Aminophylline,100 mg,Tablet,allopathic,human,A,Unit Price,0.39,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a0f170e6f69b3aecfb98557,Filin,Opsonin Pharma Ltd.,Aminophylline,100 mg,Tablet,allopathic,human,A,100's pack,39.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a1137028de7739ec60064b1,ATV,Delta Pharma Limited,Atorvastatin Calcium,10 mg,Tablet,allopathic,unknown,C,Unit Price,5.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a1137028de7739ec60064b1,ATV,Delta Pharma Limited,Atorvastatin Calcium,10 mg,Tablet,allopathic,unknown,C,30's pack,150.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a136cb830ea47c80ce04e00,Redex (Vet),Super Power Pharmaceuticals Ltd.,Levamisole + Triclabendazole,750 mg + 1.2 gm,Bolus,unknown,veterinary,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a14cc2c5cd9a9b646995e40,Sectil    20,Cosmic Pharma Ltd.,Omeprazole,20 mg,Capsule,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a182c85bdcdec259fdb09ed,Tragyl    400,Novus Pharmaceuticals Ltd.,Metronidazole,400 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a1972f591850b04cebdbd4d,Tearon PF,Beximco Pharmaceuticals Ltd.,Polyethylene Glycol + Propylene Glycol,0.4%+0.3%,Ophthalmic Solution,allopathic,unknown,B,10 ml drop,210.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a1bd1c2c523a56bea000855,Conaz,Orion Pharma Ltd.,Fluconazole,50 mg,Capsule,allopathic,human,A,Unit Price,8.06,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a1bd1c2c523a56bea000855,Conaz,Orion Pharma Ltd.,Fluconazole,50 mg,Capsule,allopathic,human,A,20's pack,161.20,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a1c81599096ae3fc20be2a0,Buzz,Nipa Pharmaceuticals Ltd.,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1 + Zinc,20 mg + 2 mg + 2.75 mg + 5 mg + 10 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a1d1bc8d49ddd5683a060c0,Rena Sel-E (Vet) 10,Renata Limited,Sodium Selenate + Vitamin E,.5 mg + 50 mg/ml,Injection,unknown,veterinary,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a1dd007585cf4f67a87a332,Droscon,The ACME Laboratories Ltd.,Drospirenone + Ethinylestradiol,3 mg + .03 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a1f766e22764409ccc232c6,Calofast,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Calcium Orotate,400 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a1f926cc5555515f48a4c7c,Barinix,ACME Laboratories Ltd.,Baricitinib,2 mg,Tablet,allopathic,unknown,B,Unit Price,25.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a1f926cc5555515f48a4c7c,Barinix,ACME Laboratories Ltd.,Baricitinib,2 mg,Tablet,allopathic,unknown,B,10's pack,250.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a1f9fbbfc8650f81ac990c1,Zide,Pharmadesh Laboratories Ltd.,Gliclazide,80 mg,Tablet,allopathic,unknown,B,Unit Price,6.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a1f9fbbfc8650f81ac990c1,Zide,Pharmadesh Laboratories Ltd.,Gliclazide,80 mg,Tablet,allopathic,unknown,B,50's pack,300.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a1fdebc1137c012b3961da0,Voriderm,Incepta Pharmaceuticals Ltd.,Voriconazole,200 mg,Tablet,allopathic,unknown,B,Unit Price,110.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a1fdebc1137c012b3961da0,Voriderm,Incepta Pharmaceuticals Ltd.,Voriconazole,200 mg,Tablet,allopathic,unknown,B,10's pack,1100.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a214550ce17e25f73ebaa4a,Urospin    20/50,Biopharma Ltd.,Frusemide + Spironolactone,20 mg + 50 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a21c15968fd23a7c0a0a3fd,Relaxium,Amico Laboratories Ltd.,Bromazepam,3 mg,Tablet,allopathic,unknown,B,Unit Price,4.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a21c15968fd23a7c0a0a3fd,Relaxium,Amico Laboratories Ltd.,Bromazepam,3 mg,Tablet,allopathic,unknown,B,30's pack,120.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a22f7641d5d274ffb5e853a,Onedex,One Pharma Ltd.,Dexlansoprazole,30 mg,Capsule (Delayed Release),allopathic,unknown,B,Unit Price,10.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a22f7641d5d274ffb5e853a,Onedex,One Pharma Ltd.,Dexlansoprazole,30 mg,Capsule (Delayed Release),allopathic,unknown,B,40's pack,400.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a24d6ba6dd7ab8bdba6027f,Orcon,Team Pharmaceuticals Ltd.,Fluconazole,50 mg,Capsule,allopathic,human,A,Unit Price,7.50,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a24d6ba6dd7ab8bdba6027f,Orcon,Team Pharmaceuticals Ltd.,Fluconazole,50 mg,Capsule,allopathic,human,A,50's pack,375.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a2537244f8346e9d109e3a1,Orcef,Renata Limited,Cefixime,100 mg/5 ml,Powder For Suspension,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a259b031089304c313d0ce0,Betaseptic,Mundipharma (BD) Pvt. Ltd.,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,Hand Rub,allopathic,unknown,B,250 ml bottle,130.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a259b031089304c313d0ce0,Betaseptic,Mundipharma (BD) Pvt. Ltd.,Chlorhexidine Gluconate + Isopropyl alcohol,0.5%+70%,Hand Rub,allopathic,unknown,B,500 ml bottle,215.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a27668197eb01bd937491f1,Flupen    500,Drug International Ltd.,Flucloxacillin,500 mg/vial,Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a2829fa1062df552c1b942c,Monotrate    50,Sun Pharmaceutical (Bangladesh) Ltd.,Isosorbide Mononitrate,50 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a28f4dc4defd0dfb102ff68,Politrim,ACME Laboratories Ltd.,Sulphamethoxazole + Trimethoprim,400 mg+80 mg,Tablet,allopathic,unknown,B,Unit Price,1.43,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a28f4dc4defd0dfb102ff68,Politrim,ACME Laboratories Ltd.,Sulphamethoxazole + Trimethoprim,400 mg+80 mg,Tablet,allopathic,unknown,B,100's pack,143.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a2c56d702ed252c07ff8413,Xelopes    20,Beacon Pharmaceuticals PLC,Omeprazole,20 mg,Capsule,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a2d950e32945670e2849fbb,Isocort Vet 5 ml,The ACME Laboratories Ltd.,Isoflupredone Acetate,10 mg/5 ml,Injection,unknown,veterinary,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a2dd1533f32cb5e47630484,Betanol,Synovia Pharma PLC.,Atenolol,50 mg,Tablet,allopathic,human,A,Unit Price,0.77,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a2dd1533f32cb5e47630484,Betanol,Synovia Pharma PLC.,Atenolol,50 mg,Tablet,allopathic,human,A,200's pack,154.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a2e2a13c1a83b586227260c,Tinobac    2 gm,Incepta Pharmaceuticals Ltd.,Spectinomycin,2 gm,Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a2e78ca0f21d540b800e96e,Aclene,Drug International Ltd.,Adapalene,1 mg/gm,Cream,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a2f6d3b5105a344bd3b648e,Ambeeclox    500,Ambee Pharmaceuticals Ltd.,Cloxacillin,500 mg,Capsule,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a3084a647b886ee543b399e,Neotison,Incepta Pharmaceuticals Ltd.,Fluticasone Furoate,100 mcg,Inhalation Capsule,allopathic,unknown,B,Unit Price,8.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a3084a647b886ee543b399e,Neotison,Incepta Pharmaceuticals Ltd.,Fluticasone Furoate,100 mcg,Inhalation Capsule,allopathic,unknown,B,30's pack,240.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a3214c5084e5cde6e08c12a,Furotil,Healthcare Pharmaceuticals Ltd.,Cefuroxime Axetil,125 mg,Tablet,allopathic,unknown,C,Unit Price,15.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a3214c5084e5cde6e08c12a,Furotil,Healthcare Pharmaceuticals Ltd.,Cefuroxime Axetil,125 mg,Tablet,allopathic,unknown,C,12's pack,180.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a343ebedebaa323091c5d7c,Turbocef 250,Beximco Pharmaceuticals Ltd.,Cefuroxime,250 mg,Tablet,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a3597b021d13ececa3e4cd4,Gefan,Everest Pharmaceuticals Ltd.,Gefapixant,45 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a378e2f90638a66f7030768,Tenoren    25,Advanced Chemical Industries Limited,Atenolol,25 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a37d3cedbf18ac4925fa5bd,Peptofit,Opsonin Pharma Ltd.,Bismuth Subsalicylate,1.75 gm/100 ml,Suspension,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a3a6faca201b7d8c5d99a82,Alfixim,Allied Pharmaceuticals Ltd.,Cefixime Trihydrate,200 mg,Capsule,allopathic,unknown,C,Unit Price,35.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a3b46a22ceb77c00103f527,Ceftriaxone,EDCL (Dhaka),Ceftriaxone,250 mg,IM Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a3b692ec6010e85fa4688e4,Nabu 750,Advanced Chemical Industries Limited,Nabumetone,750 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a3bc29b34c368844cd3cda4,Kfore Plus 500,Kemiko Pharmaceuticals Ltd.,Cefuroxime + Clavulanic Acid,500 mg + 125 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a3cb2b75aadf17640b38599,Combiplex,United Chemicals & Pharmaceuticals Ltd.,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg/5 ml,Syrup,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a40a5086d696f433f08ef62,Vertex-Vet,Orion Pharma Ltd.,Ceftriaxone,1 gm/vial,Injection,unknown,veterinary,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a418059fe40c2cdf8c7a9df,Dofolin,Euro Pharma Ltd.,Doxophylline,400 mg,Tablet,allopathic,human,A,Unit Price,9.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a418059fe40c2cdf8c7a9df,Dofolin,Euro Pharma Ltd.,Doxophylline,400 mg,Tablet,allopathic,human,A,30's pack,270.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a42c5094a4ea8b4dd5cbad1,Equra 10% Moisturizing Cream,"Square Pharmaceuticals PLC, Pabna",Urea,10 gm/100 gm,Cream,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a43553a448ed692f5fe8d95,FMD Clean Vet,Gentry Pharmaceuticals Ltd.,Natril Carbonate,4 gm/100 ml,Solution,unknown,veterinary,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a439dfce731ecf85f909698,Nexrab 10,Unimed Unihealth Pharmaceuticals Ltd.,Rabeprazole Sodium,10 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a46e85f5ed685a3a705816a,Anaprox,Al-Madina Pharmaceuticals Ltd.,Esomeprazole + Naproxen,20 mg + 500 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a47ec78220fc4e90950694a,Caltrol,Pacific Pharmaceuticals Ltd.,Calcitriol,0.25 mcg,Capsule,allopathic,unknown,B,Unit Price,10.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a47ec78220fc4e90950694a,Caltrol,Pacific Pharmaceuticals Ltd.,Calcitriol,0.25 mcg,Capsule,allopathic,unknown,B,30's pack,300.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a486a762dd0e848d8a5e65d,Initer 5000 IU/0.3 ml,Healthcare Pharmaceuticals Ltd.,Erythropoietin,5000 IU/.5 ml,Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a493cbbebb77bd0f270855f,Exor,Orion Pharma Ltd.,Esomeprazole,40 mg/vial,IV Injection,allopathic,unknown,B,40 mg vial,100.30,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a496038b44706d6acb2bc9c,Specbac 500,"Square Pharmaceuticals PLC, Gazipur",Meropenem,500 mg/vial,Injection,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a49b448ec36de02573e3c31,Mulyt,Gaco Pharmaceuticals Ltd.,Bromhexine Hydrochloride,4 mg/5 ml,Syrup,allopathic,unknown,B,100 ml bottle,40.12,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a49f65a0de475e4e7e46366,Rapine 7.5,Advanced Chemical Industries Limited,Mirtazapine,7.5 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a4a0e27d5770a37717e2110,Risofit 2,Everest Pharmaceuticals Ltd.,Risperidone,2 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a4a316566091d9c017a4336,Profenid  CR  200,Synovia Pharma PLC.,Ketoprofen,200 mg,Capsule,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a4becfd5b76713970620245,Rabe,Aristopharma Limited,Rabeprazole Sodium,20 mg,Capsule (Delayed Release),allopathic,unknown,B,Unit Price,8.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a4becfd5b76713970620245,Rabe,Aristopharma Limited,Rabeprazole Sodium,20 mg,Capsule (Delayed Release),allopathic,unknown,B,60's pack,480.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a4c4cff6dc3589a0141ff6b,Ligazid M 2.5/500,"Eskayef Pharmaceuticals Ltd., Tongi,Gazipur",Linagliptin + Metformin Hydrochloride,2.5 mg + 500 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a4cc04499a7657fac482dfa,Renova,Opsonin Pharma Ltd.,Paracetamol,500 mg,Suppository,allopathic,human,A,Unit Price,8.03,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a4cc04499a7657fac482dfa,Renova,Opsonin Pharma Ltd.,Paracetamol,500 mg,Suppository,allopathic,human,A,10's pack,80.30,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a4efc67753bfe85c28ba7e9,O-B1,Avarox Pharmaceuticals Ltd.,Thiamine Hydrochloride (Vit-B1),100 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a504025421f441237f9e4e6,Nivaquine,Synovia Pharma PLC.,Chloroquine Phosphate,250 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a513919b58c3f7a5bfd6a6e,D Metro,Desh Pharmaceuticals Ltd.,Metronidazole,400 mg,Tablet,allopathic,human,A,Unit Price,0.80,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a513919b58c3f7a5bfd6a6e,D Metro,Desh Pharmaceuticals Ltd.,Metronidazole,400 mg,Tablet,allopathic,human,A,100's pack,80.00,1,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a51b44d52eb0acfe41dfc86,Lytex  SR  75,Ibn Sina Pharmaceutical Ind. Ltd.,Ambroxol,75 mg,Capsule,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a52260371fbc87ee10d1d6d,Clofenac  DT  50,"Square Pharmaceuticals PLC, Pabna",Diclofenac Sodium,50 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a54d3c552837d13ceec11b1,B3,Al-Madina Pharmaceuticals Ltd.,Cyanocobalamin + Pyridoxine Hydrochloride + Vitamin B1,200 mcg + 200 mg + 100 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a55fd7de14a7ed22faf3453,Ofran,"Square Pharmaceuticals PLC, Pabna",Ondansetron,4 mg/5 ml,Syrup,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a560fc56886871a4c5bcebf,Paravet,FnF Pharmaceuticals Ltd.,Paracetamol,2 gm,Bolus,unknown,veterinary,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a58597e7802f32abae0ca36,Artesunet,Aexim Pharmaceuticals Ltd.,Artesunate,50 mg,Tablet,allopathic,unknown,B,Unit Price,12.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a58597e7802f32abae0ca36,Artesunet,Aexim Pharmaceuticals Ltd.,Artesunate,50 mg,Tablet,allopathic,unknown,B,12's pack,144.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a598b00f1d1d3bffa411615,Renerv,G. A. Company Ltd.,Nicotinamide + Pyridoxine Hydrochloride + Riboflavin + Vitamin B1,20 mg + 2 mg + 2 mg + 5 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a59d1aab2c41aa95f74748a,Care-on,Ziska Pharmaceuticals Ltd.,Chlorhexidine Hydrochloride + Cetrimide,0.1%+0.5%,Cream,allopathic,unknown,B,30 gm tube,25.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a5be561331ebb84ef97ed98,Miracal-J,Navana Pharmaceuticals Ltd.,Calcium Carbonate,250 mg,Chewable Tablet,allopathic,unknown,B,Unit Price,2.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a5be561331ebb84ef97ed98,Miracal-J,Navana Pharmaceuticals Ltd.,Calcium Carbonate,250 mg,Chewable Tablet,allopathic,unknown,B,50's pack,100.05,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a5ce20d98127db2a117e7ea,Anreb,General Pharmaceuticals Ltd.,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 100 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a5df9e189d954b2ab24c323,Amlozep    5/10,Beacon Pharmaceuticals PLC,Amlodipine + Benazepril Hydrochloride,5 mg + 10 mg,Capsule,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a5e416f559c030b05701f19,Betaval-N,Healthcare Pharmaceuticals Ltd.,Betamethasone + Neomycin Sulphate,100 mg + 500 mg/100 gm,Cream,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a5eb71005fe01b081c2472b,Peviderm,Pharmasia Limited,Econazole Nitrate + Triamcinolone Acetonide,1 gm + 100 mg/100 gm,Cream,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a61aaa89d82039f574b0e11,Zeenee,Chemist Laboratories Ltd.,Zinc,20 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a620e5a8726b127ab551db4,Clozyl,Team Pharmaceuticals Ltd.,Metronidazole,200 mg/5 ml,Oral Suspension,allopathic,unknown,B,60 ml bottle,29.90,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a6345d7cc84859eb96f25f0,Planex Plus,Incepta Pharmaceuticals Ltd. (Dhamrai Unit),Betamethasone + Calcipotriol,.05 gm + .005 gm/100 gm,Ointment,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a6490675227b24595f81d93,Xolamid B,Opsonin Pharma Ltd.,Brinzolamide + Brimonidine Tartrate,1%+0.2%,Ophthalmic Suspension,allopathic,unknown,B,5 ml drop,550.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a66150a58801a8f19cd0e39,Orvatin 20,Kemiko Pharmaceuticals Ltd.,Atorvastatin,20 mg,Tablet,unknown,human,C,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a66d74caf0895f0535ab23b,Seronil    25,Beximco Pharmaceuticals Ltd.,Amitriptyline Hydrochloride,25 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a686aadb0e76e92ca936ff3,Grastim,Square Pharmaceuticals Ltd.,Filgrastim,300 mcg/0.5 ml,IV/SC Injection,allopathic,unknown,B,0.5 ml pre-filled syringe,2800.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a6910fa871f49842ffcb31e,Sulphatrim,Amico Laboratories Ltd.,Sulphamethoxazole + Trimethoprim,800 mg + 160 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a6a27f1289cd85cf025dd04,Plexivit M,MST Pharma and Healthcare Ltd.,Ascorbic Acid + Calcium Pantothenate + Cupric Sulphate + Cyanocobalamin + Ferrous Sulphate + Folic Acid + Manganese Sulphate + Nicotinamide + Potassium Iodide + Potassium Sulphate + Pyridoxine Hydrochloride + Riboflavin + Vitamin A + Vitamin B1 + Vitamin D + Vitamin E + Zinc Sulphate,60 mg + 10.92 mg + 2 mg + 6 mcg + 50 mg + 400 mcg + 1 mg + 20 mg + 196 mcg + 11.141 mg + 2 mg + 1.7 mg + 1.5 mg + 1.5 mg + 10 mcg + 15 IU + 41.16 mg,Tablet,unknown,human,B,,,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a6b8762a94140e5e4676fc7,Cardifort Plus,Nuvista Pharma Ltd,Amlodipine Besilate + Atenolol,5 mg+50 mg,Tablet,allopathic,unknown,B,Unit Price,6.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a6b8762a94140e5e4676fc7,Cardifort Plus,Nuvista Pharma Ltd,Amlodipine Besilate + Atenolol,5 mg+50 mg,Tablet,allopathic,unknown,B,30's pack,180.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a6bfe882792b8d5448d68b4,Pol Plus,Globe Pharmaceuticals Ltd.,Paracetamol + Caffeine,500 mg+65 mg,Tablet,allopathic,unknown,B,Unit Price,2.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a6bfe882792b8d5448d68b4,Pol Plus,Globe Pharmaceuticals Ltd.,Paracetamol + Caffeine,500 mg+65 mg,Tablet,allopathic,unknown,B,100's pack,200.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a6cc512b226ab8610a998e7,Ampress,Benham Pharmaceuticals Ltd.,Amlodipine Besilate,5 mg,Tablet,allopathic,unknown,C,Unit Price,5.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
MED-8a6cc512b226ab8610a998e7,Ampress,Benham Pharmaceuticals Ltd.,Amlodipine Besilate,5 mg,Tablet,allopathic,unknown,C,50's pack,250.00,0,Estimated dataset price; verify price and regulatory status; consult a doctor or pharmacist.
