source_link_id,medicine_id,source_record_id,source_name,source_row_number,source_record_key,outcome,match_method,reason_codes
LINK-9c2a2e3a55a26134e4f9351a,MED-592a411784aa3503c6fe08b1,SRCM-6829e7b6c5118535839149c4,MARKET,1729,28149,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-9c2ae91d824dfac6b1731f46,MED-1fba9d7fbecc602bdb9a3722,SRCR-19e843932f3d224054802003,REGISTERED,22097,22096,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-9c2af5daef2a9d126798723d,MED-bcd6401f23cb0dd2374c3eb4,SRCR-7a9024f02a053a7598cd6d24,REGISTERED,30704,30703,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c2d35b6c9e619ac0d6d5465,MED-51a56658073814b7b6f62905,SRCM-08a2d675d49844ba374a2c33,MARKET,18910,7721,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c2d3c9373ef04a188609cd3,MED-2cb2cc1fcba4a68b67ecbee5,SRCR-eaf4c7d396a4fead6d6254c0,REGISTERED,19914,19913,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-9c2d485fd814a929d3b9f38d,MED-b62dda63e1c83c2138788fd6,SRCR-171430457a5dd8d00d8a9ec5,REGISTERED,19997,19996,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c2dfb4eec769df2e5f3a075,MED-a6272985715a4966a2943139,SRCR-005b14b6613680f6ca46d95c,REGISTERED,2898,2897,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c2ee98d9bd4899a38c6ba4b,MED-d9c2359a57d00f6906bafe80,SRCM-5d367945e75a9459e5cc7a86,MARKET,2638,28667,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c324f0b7c72691f23d1d7e6,MED-7eb5aa0a371c785433ffba31,SRCR-781a6e6fee419c006baf2395,REGISTERED,793,792,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c32f9ef54781d2cba7fdf7c,MED-70434545eb72825cc198197f,SRCR-edf03104194fb26ec04064e8,REGISTERED,7182,7181,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-9c3318f110ebada065c5c2db,MED-05007a5a1ab02fd18cab5b4f,SRCR-2f666872f981180e0f615bb3,REGISTERED,33840,33839,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c338156eb0c423209f7df65,MED-2d87b2d73ba833e45d8c8958,SRCR-f2add0d006c1c763d9e44822,REGISTERED,21782,21781,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c33efd1cbd74a4f8968bf76,MED-4b7c5e62b348b434140efc6c,SRCR-cc726a55d80f4498be7ea7d0,REGISTERED,6838,6837,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c349c7129a40a3c582c8b68,MED-e319f66226becfbb17c0cb49,SRCR-9b93bfdb927b7fa20a188833,REGISTERED,21725,21724,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR;VETERINARY_ONLY
LINK-9c360f479e12f809ddf1f1c0,MED-6c796befe7ef8d24407a833c,SRCM-4ba0309e8dc738f692b47c5f,MARKET,20520,27834,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-9c378887d9835617e8139cf8,MED-0092ef8592eaf84c2500e70b,SRCM-473837aa5f636ed1ca0930b5,MARKET,10007,1708,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c380763f2cfe1d920355ed0,MED-fcffd5c3371dabe054c2639f,SRCM-debcae3848a34d7f305d5a7a,MARKET,837,30576,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c388670568ec97a2e32d533,MED-6a1b5b7007379e268bc9acb2,SRCM-39b310387c3a0eb7286b3c0a,MARKET,2890,6497,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-9c3a213bf2a9cb90ea0653ac,MED-5b73e122a33030bd74697941,SRCR-d82c9c208fb46407d45157fb,REGISTERED,16217,16216,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c3a4fa4feb70a5df03675ec,MED-a200f83c0211b8616caef597,SRCR-c9c885cc8faac6f14f5527fd,REGISTERED,1504,1503,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c3bb7e4b0f3c236e57ade13,MED-3fd8ef0e8e9042e648a96b5c,SRCR-42c9e520906107cf0fdd5366,REGISTERED,4923,4922,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c3bc50250a0e430f3bea7f8,MED-d22fb413ef7e175bd2024776,SRCR-98ae52f076ce6fcb1701430b,REGISTERED,7271,7270,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c3caab35c8bc652efe74d1f,MED-b7c83cda1632a852e21cea78,SRCR-46358e3442804e260fe429d8,REGISTERED,10820,10819,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c3d2b15c4aa340a833af922,MED-c621fbb18533a1c0103da137,SRCR-60adce3f23f7f74eee69c274,REGISTERED,10117,10116,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c3e02c0f721b0cb88e7a6a1,MED-7810258963012d2033996d3b,SRCM-a094bdab7b1639cafd97fead,MARKET,1042,6455,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-9c3f4a51bdfbe7f59a666a49,MED-3137bcc39a54a702e16d1283,SRCM-54ee215fd58687d8b423454e,MARKET,1501,7920,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c41d52fbfdabc2e7f828d25,MED-3f0e7dbd228ae45b8b54132f,SRCM-0d4cd0306e796ea778ea7f4c,MARKET,14650,31410,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c431f851b64890d51aa6bf7,MED-d30334fc23051638ab4f801d,SRCR-cccdf1b7eef12cb3a1ad9ba4,REGISTERED,12127,11926,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c4987e03acaec3b12ec51c8,MED-eb3b913bd9e6d5bc35d0fa10,SRCR-597ceee8508eec2086aa553a,REGISTERED,12768,12767,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c4ae5a625ec036b6e2c32f3,MED-7fc4aef48771fca8bdbe8a07,SRCR-4dc437f599612a0b5f869c98,REGISTERED,33780,33779,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c4b58eb135448385c025a65,MED-995867e5d1b55a5d377ff9b9,SRCR-979f85ee9f9628ebf9840590,REGISTERED,7617,7616,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c4cf3480bd2d54cec910d13,MED-09953abdd320ead68b8396ec,SRCR-56c5fff9e4514f19ee24d40a,REGISTERED,27734,27733,UNMATCHED_VALID,SOURCE_IDENTITY,VETERINARY_ONLY
LINK-9c4f902f0fccd467cea7a0fc,MED-4a4c018b50524839793ecd77,SRCR-fa70a41523ae614b444c3a64,REGISTERED,15093,15092,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c50a8937595f99172c371b4,MED-027a6119de974f58daf7b570,SRCM-788d20a2fedc057ec6a22d84,MARKET,14064,22981,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c50e3abcda180346aa8b509,MED-728c0ea0cb429253a649bf4b,SRCM-dd0417398fd09574d95b8a4e,MARKET,5977,1181,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-9c516046525e17181cda8ec3,MED-ae0d20e6850e96a376c634a9,SRCM-89f814ca73868a51124f78ba,MARKET,20721,30655,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-9c51898a3564bd8077d08ba2,MED-28c0c532412be89f9197c750,SRCR-fe15a1da463b7c72840df895,REGISTERED,96,95,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-9c51ad9cb027ef521fc4aaa7,MED-cfa5fc29804c04a6ee59bcc4,SRCM-b06507e5d2325d1d07a908c4,MARKET,21128,29150,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c51f3857c127879f6b8a591,MED-badff32299a4cfba9992517a,SRCM-7748c550692c4c2828e32afa,MARKET,3512,9751,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c53e04e266a105c1e590d4d,MED-53fa86f8bb959482e5fbd5d2,SRCR-ea5aafe64089244bcf1597e2,REGISTERED,18083,18082,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c5479ee9edd84eb8e538ba2,MED-d27e840891bd7aeb83840ffc,SRCM-579edd8c3acf5d1c4e7d7165,MARKET,5883,29120,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c5544875868a2524aa527f7,MED-f0fdbc19641fbc7af7e67f8d,SRCR-04c145f621dca3d28e2fbdb1,REGISTERED,28697,28696,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c55483fb555b0970c0419fd,MED-5a8e49aaa8df5e010eac2a3f,SRCM-c65cdf5dee599b7486b62bcf,MARKET,18760,14586,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c5556849c13b8524464170e,MED-79666838fd8888b2447459e6,SRCR-1a4d6967acff0a645a9772d1,REGISTERED,14617,14616,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c55790c05e777e7b097f2ac,MED-52dc29f5bc6b7179850d2eee,SRCR-fc80a18c06965e2d7f11eb9b,REGISTERED,608,607,UNMATCHED_VALID,SOURCE_IDENTITY,UNKNOWN_INTENDED_USE
LINK-9c58a08689fec22aa12951a3,MED-82eea35009ee1f9a5c6525b4,SRCR-4fe0be6ce6d8e25b1f7dcde4,REGISTERED,253,252,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c5a913c93a6e554b0dc7728,MED-39554f8f641f9f9ac6b0008b,SRCM-02d9ceb97e1c40326c04007e,MARKET,15492,25757,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c5ad274d3bb1bc1250d7357,MED-501c3f41cd8c791bfdc0e34a,SRCR-af04e2a7d996fa40914b16fa,REGISTERED,15150,15149,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c5c6d3dee3193d9731fc0ad,MED-7cc1eb5ea5ffd75fc3d14bce,SRCR-81299a06b333e3ee2f76ecc7,REGISTERED,22288,22287,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c614a2103a299caa3c0fbfd,MED-09cd7f6f861b24ff22cd6d31,SRCM-42599c839a5cfcee71aa7833,MARKET,14713,14456,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c637e65442d7664342074d3,MED-ee8d479ba20911ac841cb9d9,SRCM-be2ba2a0c2602ee0dc81d8fa,MARKET,8003,30019,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c63f9fb93b17c511ad45785,MED-a9756183ce064d3d1033f558,SRCR-582df76d3d83a09d0d28f8f9,REGISTERED,8320,8319,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c64d02d32254475b0af1493,MED-2cb72a0e63d51b8a9f03cd5c,SRCR-6974d4dddcbd5edfe0db6846,REGISTERED,16487,16486,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c66a3fd8f2492be2a101912,MED-710546d54d6e2f76fa01c8f5,SRCR-2d82f4d543773be3df7e80a6,REGISTERED,23315,23314,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c67413079936bf12dc45950,MED-2e5d5cb1496ac6f16e056569,SRCR-0991fa299797139bec15aec7,REGISTERED,1097,1096,UNMATCHED_VALID,SOURCE_IDENTITY,VETERINARY_ONLY
LINK-9c691da817ab2869d69369cb,MED-acd506a5ca11bc1fe350ab73,SRCM-49da81dd5284c9b727cf4230,MARKET,4159,29245,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-9c6934586d96263f240f23ef,MED-e681d70b2223e78a5f4b3738,SRCR-29e896b8a97b5d9b68a142e2,REGISTERED,20765,20764,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-9c6a30b7a1cd24520dd3da8f,MED-a86afd7d265a74cbb505b962,SRCR-b8a73e968aed506887675881,REGISTERED,26208,26207,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c6b2b8e04bd8383d21d9c1d,MED-f108c28514452263a0bd59c3,SRCM-55f08164d615e67b4468e44c,MARKET,4248,11948,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-9c6c46b1da2f4fc9a0b39870,MED-b197bcfdf6e907b2171b1553,SRCM-918d6eb3da83526cf61916c8,MARKET,15664,6097,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c6c801c9fc824faadb815f9,MED-3446aeddc2be8f3acc4a8cf3,SRCR-aa9c401906e542282bfe7cf6,REGISTERED,23486,23485,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c6d14669024708ccfc0b73e,MED-61052cad298c1afed752dd77,SRCR-07edf5757c4eec0204dd9c7f,REGISTERED,3890,3889,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c6e2363d7e096565dd0344f,MED-79e98e05d851814d91e5f479,SRCR-14620aa404e00a686900b156,REGISTERED,7088,7087,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c6f995b5741768ff187fea6,MED-63c5856ffc95f90df9ca8c01,SRCR-02c4eb8e1e54fbd55f646fb3,REGISTERED,2068,2067,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-9c705b18c3826847d44db21f,MED-e7fc3a9ba4c99652c6520d66,SRCR-56c2bfaa967a0ac244d2cb55,REGISTERED,20513,20512,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-9c709d28931632de3aa0477a,MED-b4d3b13dd0d64ab3a37e219c,SRCR-64f57f679a0515395c052365,REGISTERED,17898,17797,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c71a0b9caf29108e240b9c6,MED-4ecf66b2eeb3d6e9c3e8bd16,SRCM-21b7782e13339e53c7cf4ce2,MARKET,15997,11069,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c74e531ae4882a55b8e696f,MED-6d6485ce1adae64ce42101ef,SRCM-e0201e0fdc76a21598f95815,MARKET,5193,30063,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c7512b72319a47ec69dd5a7,MED-665b1907de62a1101c6ceb2f,SRCR-fbad79af9a68a11970ccf391,REGISTERED,31905,31904,UNMATCHED_VALID,SOURCE_IDENTITY,VETERINARY_ONLY
LINK-9c76196a889bf8a8664787de,MED-3394a2a82a9a52304d701e30,SRCR-011f6a15999bcb5b15dcdece,REGISTERED,4935,4934,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c7733711bc1fd60c7402bc8,MED-61a5501810813fcdd01d431e,SRCM-42e1c73bdc8a1e6d2d86b2f9,MARKET,1936,7172,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-9c773f6c8ae4856bb0165c72,MED-713aec66b3b1945351c4e981,SRCR-3fdc64072529fd2b672d92b0,REGISTERED,28351,28350,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-9c782e89d2cccfe1d4716e64,MED-4872e4851b3d61b01213d9d3,SRCM-b282fa7b267e77490ab3b3f3,MARKET,19583,2337,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c7ae3df50a36500fa446208,MED-08712b5ddfad39c2630a42e1,SRCM-ab5b2ce84bb5984721b4a1c4,MARKET,10982,9299,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c7afdb000c004903400cabd,MED-8875691ae254625bd8cfc36a,SRCM-b936865dfc6128468aba45c0,MARKET,10908,9451,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c7bc96714941cbe29af363d,MED-3c70051ae341916edd7562c4,SRCM-928bd74084f5dcef75682f24,MARKET,9259,17353,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c7cf738ceca4eba237430b0,MED-aebe25529d1169df2417d0a6,SRCM-e68e808ac5b3d91efb13c952,MARKET,11013,26266,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c7de018501c24db84cd91eb,MED-ce385034e7443aebbe27ca6d,SRCM-804add153a86d651457fca4f,MARKET,5766,16809,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_SHARED_DENOMINATOR
LINK-9c7df6932d964f2bd77cd397,MED-2e5e40a58046cc1417682724,SRCM-84045b2e6082275aee5b95ec,MARKET,665,28710,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c80562a424e292fd1f8e7db,MED-620079d6e718bc036711dc5d,SRCM-c2d9c8337dba5f8eea8151be,MARKET,9012,28659,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c8133840389ff29d32d362d,MED-21bec2d60b3fcc6f7c049a2e,SRCM-f50b87e31e4b66731fc6ef4e,MARKET,4942,14388,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c82b35fda9c691e3233c113,MED-a89cdf80fc73a0d319691e54,SRCR-8a3e9106f2f9d7d176d21998,REGISTERED,18734,18733,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c83c6e64b9268616b87439a,MED-1c44048f7127e165bc965bdf,SRCR-d2d41c45b547293cf4527694,REGISTERED,29111,29110,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-9c88259c206314a5462a5183,MED-1f590a4d49c8dab5e05844d6,SRCR-f639a2f00f773f20f488ec6a,REGISTERED,6980,6979,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c8a24ff3297463bbeada38c,MED-38a956d6317e94153c6f9e30,SRCM-c4c9bd09956c2285f3ac0c26,MARKET,7422,32906,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c8acf0de8fddf67a506e3a4,MED-160101890a0a34976e6b727d,SRCM-b6f0bd819a8ef2f92a94a2dd,MARKET,15425,16214,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_COMBINATION_STRENGTH
LINK-9c8d071a0121719ce3584823,MED-1c6f1af462b66e97478c0f8f,SRCM-9f4598a20ff083e7e289c72b,MARKET,17151,9130,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c8e67510a6c0d2129888b67,MED-d5448fc9c9b533c570a66479,SRCR-47097133aa5c956962ac584e,REGISTERED,31444,31443,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c8ebea1f3f3d5f736341b07,MED-2affd64465353d2e3ff332f0,SRCR-50675f032dbe84356a2178e6,REGISTERED,22536,22535,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c90ccf9200be1ca349e10ca,MED-12df2a8c595afb2ae5fe145f,SRCR-ecd6538de25d706d39e8ba79,REGISTERED,28090,28089,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c90d36fad57afcee34e3be7,MED-1261ecc4db91d9ee79f2b6e3,SRCR-b0c191aeb7dea8724c2f8b78,REGISTERED,32735,32734,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c92ab2459fa1542576caed9,MED-2ce04e9e992fc7c548846dfd,SRCM-012a307eac086a050c215951,MARKET,19258,13632,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_INGREDIENT_SEPARATOR
LINK-9c92f56bd403715872f762c0,MED-657d305e6691312ed7b1cb57,SRCR-6a065e32c89c08cfc03a8293,REGISTERED,15535,15534,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c952fe49d9a2fd239134cf9,MED-a84188c88a33cf42d6914e6f,SRCM-038bab2d28bfba99d082921e,MARKET,5464,22238,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c9615150894333dbbfb95b7,MED-ac43369ae0a1fa1b743a8555,SRCM-8e1b5e1a45091cd9194614c6,MARKET,17021,33157,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-9c9953aba80804af844b4ce7,MED-da50546e5c5f4006b6825b28,SRCR-63b16b932a741d1d4e045a46,REGISTERED,28963,28962,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c9b5ece30239052168cdaea,MED-7c8e27e6806b070f434b5637,SRCM-e38669b6235e57ff5bde60c7,MARKET,9392,3473,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-9c9c6b2479e4078990a38f01,MED-8fb4fc837e647e0e027ce12b,SRCR-7d358ac2c5836836f7b69ed9,REGISTERED,6592,6591,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9c9cd5431075ec00af326a42,MED-707030859a367095c8337514,SRCM-b60f0d770b20ff3bd4762ccd,MARKET,14504,5463,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-9c9db1d2e63132025c21375b,MED-6e9b3443a07dac5b95905d85,SRCR-33e8c592c8d7f0dcd4fbd698,REGISTERED,26650,26649,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9ca18cb0e8ecfccec6cfdabd,MED-d9203b7eac1d6683329a84d7,SRCR-5d08e455e0313f4ec9c81197,REGISTERED,560,559,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9ca230577a0f488566bd63e1,MED-b89a08c2ebf8b8242542d103,SRCR-6f19d9b508baa047d077de89,REGISTERED,6945,6944,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9ca3495fd990e41b87a5d4f4,MED-6d5a748a1f1a6b58c532fd48,SRCR-bf8e483d481004e8094c610f,REGISTERED,24082,24081,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9ca3ad143babf3c82a46781e,MED-00b81c4fcaec980beb915ddc,SRCR-88c7a562b8c1204213a22dcf,REGISTERED,18957,18956,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-9ca50964cefc8a38d864d2bc,MED-c062cd70cdd18e62f5c27df8,SRCR-9b406f248500b700a77656fe,REGISTERED,35989,35988,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9ca58737bf55cee098feb8a7,MED-9173d88c8a5dc7569ebfb47e,SRCM-d025bc5c0a5b34d8cf39747e,MARKET,9499,15230,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9ca7ffa2aeb6c72819158022,MED-804738d0544e0d703be250b0,SRCR-3783113de36c854c14610201,REGISTERED,13019,13018,CONFLICT,SOURCE_IDENTITY,NONSTANDARD_REGISTRATION_REFERENCE;REGISTRATION_IDENTITY_CONFLICT
LINK-9ca942e983334fca85bffac9,MED-03b89990d91dc40af2cab407,SRCR-2d6c8cf6a72580d9356c261e,REGISTERED,10133,10132,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9ca959f19b058dc4e12329d4,MED-61de48a5ff6ae18f3617bed4,SRCR-30685d0257d23046b0e02315,REGISTERED,21165,21164,UNMATCHED_VALID,SOURCE_IDENTITY,VETERINARY_ONLY
LINK-9caa48b34943228881a375b8,MED-abf6122ed40f480d6e018157,SRCM-d31e91184544d380209611e9,MARKET,7820,13262,CONFLICT,SOURCE_IDENTITY,AMBIGUOUS_COMBINATION_STRENGTH
LINK-9cab431bc046eb4338b9b3b5,MED-3e5a3d9b00ac6a3c2a2fe0a0,SRCM-cc186dc683395977bcfe981e,MARKET,18875,27018,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-9cabeb58625b967b5336938d,MED-f12767973f466119374cd226,SRCR-05cafffbf879e2ce948b9bcb,REGISTERED,12747,12746,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cac252d5e60a4f35a22272f,MED-ef1c8f9d79c6a8b93ae56ec3,SRCR-110a1219926eadc73af106cd,REGISTERED,6485,6484,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cac3ddac7ff0f99dd624c48,MED-2de158e9db7477d06000be5e,SRCR-74e2171dfb49a1ec19c58081,REGISTERED,30522,30521,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cac9867295cd0d3a938680d,MED-358da2e794e52062fb3c790e,SRCM-f8e89484944c9e2ee1745fcf,MARKET,5735,33143,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cad51de4e0ef92a3bb8240e,MED-4be098748ad02fc54abc55b0,SRCM-57dcbd68a800e10e63ee5f4b,MARKET,5455,12238,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-9cadd77ba03d06a81cb8c28b,MED-40d909e0f3bd9310b8176aa9,SRCR-363e78edbfc76a8d362719f6,REGISTERED,23476,23475,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9caec4ee426563180720ba77,MED-03923cafdeadee1b19e05a2c,SRCR-0dbfc3187b6c2952089c7043,REGISTERED,20155,20154,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9caf44498797ec5d50012e9d,MED-e996a7d78efd5ea98cebb6fa,SRCR-e1519e0c08cfdf2fb5217368,REGISTERED,24740,24739,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cb0f150e62091315ba619f8,MED-5ccc7b92d344fa6440c6cd02,SRCM-f81b195b9ec90e4d5e24ee75,MARKET,2361,13877,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cb217a11e1330ecc06aa3ac,MED-51267004ae3fd52e3163a11e,SRCR-8c88d86644025d84b0279b23,REGISTERED,34380,34379,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cb2eda62025d7497b06e24b,MED-02f36c5804857f51debe0461,SRCR-9425adeb28187cfc43d66178,REGISTERED,29530,29529,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cb37b5e2271e4b535892d5a,MED-dd6b924c9b1f4de5dcc4eb9c,SRCR-5d57143c3223f0dc01bf5058,REGISTERED,1513,1512,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cb5928bb008d7231bcddc93,MED-8d3d25b34eb0f336438ca598,SRCR-d4606e7ad54c2558cdf6ff83,REGISTERED,18166,18165,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cb661d71f2ba60c902cc32f,MED-f72d70add5fc61aa91d7c143,SRCM-3dab4208250fca921ea427a3,MARKET,7651,13300,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cb6f8380ed0ce0983dc5005,MED-6dd807b59bd439a9d7f3a2a7,SRCR-4ee3e823b74cbd13e6b74cdd,REGISTERED,12879,12878,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cb7035bd47bfdca9e9c27fe,MED-c3b02b7a245ce513270a98dc,SRCR-18d5f095b6d05a0bb553fe3f,REGISTERED,4350,4349,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cb74c3d6abc5932a8cca98f,MED-8fbe7d040a7688e79eee928a,SRCR-8a947d93b24af4d494291513,REGISTERED,30232,30231,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cb8be5e1dcf47b8eb9ae889,MED-f1617dfb9869c465a9b72604,SRCM-83bae7c7f7cf54c780dd85f8,MARKET,12768,4056,CONFLICT,SOURCE_IDENTITY,CROSS_SOURCE_INGREDIENT_CONFLICT
LINK-9cb9e5734b4fe356902467fe,MED-a788613f03b07ddfb1f551b8,SRCR-c2505d031dbce557f32448cc,REGISTERED,31817,31816,MATCHED,EXACT_STRUCTURED_IDENTITY,
LINK-9cba9dea063a85d369948447,MED-7372b6b163824f8e07c99e05,SRCR-7dc643efe192d373bfafed79,REGISTERED,4514,4513,UNMATCHED_VALID,SOURCE_IDENTITY,
LINK-9cbadf40625992a37a1fa281,MED-61c1cc752ba71284869cf41c,SRCM-bb7c3665a8469af51fea6997,MARKET,19667,32964,UNMATCHED_VALID,SOURCE_IDENTITY,
