source_record_id,sl,pharmaceutical,name,generic_name,strength,dosages,price,use_for,dar
SRCR-f258781798508b7ec4eed4f3,16657,Incepta Pharmaceuticals Ltd.,Topirva    50,Topiramate,50 mg,Tablet,10.00 Tk,Human,116-0517-046
SRCR-aea49fec8ee5ff296fd3d29a,16658,Incepta Pharmaceuticals Ltd.,Pregaben    150,Pregabalin,150 mg,Capsule,30.00 Tk,Human,116-0521-046
SRCR-1aa0f1cf4c7c4f06d3ff703f,16659,Incepta Pharmaceuticals Ltd.,Pregaben    300,Pregabalin,300 mg,Capsule,0,Human,116-0522-046
SRCR-8aacef834453ede35370576e,16660,Incepta Pharmaceuticals Ltd.,Epoetin,Erythropoietin,10000 IU/ml,Injection,3800.00 Tk,Human,116-0526-045
SRCR-ed759a899f80921f1d1bfb3e,16661,Incepta Pharmaceuticals Ltd.,Epoetin,Erythropoietin,3000 IU/.75 ml,Injection,1480.00 Tk,Human,116-0524-045
SRCR-6f826d816546ef659d406bc9,16662,Incepta Pharmaceuticals Ltd.,Epoetin,Erythropoietin,2000 IU/.5 ml,Injection,1025.00 Tk,Human,116-0523-045
SRCR-472ec0c6d1d520adfb5b22c2,16663,Incepta Pharmaceuticals Ltd.,Epoetin,Erythropoietin,5000 IU/.5 ml,Injection,2160.00 Tk,Human,116-0525-045
SRCR-b8be18dcd75f8d379e6c113a,16664,Incepta Pharmaceuticals Ltd.,Bonemas D,Alendronic Acid + Vitamin D3,70 mg + 2800 IU,Tablet,30.00 Tk,Human,116-0527-048
SRCR-6a6faa48c62c9fa03d2fe59f,16665,Incepta Pharmaceuticals Ltd.,Parinox    60,Enoxaprin,60 mg/.6 ml,Injection,575.00 Tk,Human,116-0529-012
SRCR-cf3234c96c97f0449c3af83e,16666,Incepta Pharmaceuticals Ltd.,Parinox    80,Enoxaprin,80 mg/.8 ml,Injection,650.00 Tk,Human,116-0530-012
SRCR-7337fe916f40c727c99500e7,16667,Incepta Pharmaceuticals Ltd.,Somargon,Methyl Ergometrine Maleate,200 mcg/ml,Injection,7.40 Tk,Human,116-0531-049
SRCR-3534d24c32aad6eb94efac76,16668,Incepta Pharmaceuticals Ltd.,Anclovir,Acyclovir,200 mg,Tablet,0,Human,116-0532-032
SRCR-71102bffa34ac7c69a072e68,16669,Incepta Pharmaceuticals Ltd.,Halopid    5,Haloperidol,5 mg,Tablet,1.00 Tk,Human,116-0533-028
SRCR-26138039f5a34ecdbf45f49f,16670,Incepta Pharmaceuticals Ltd.,Bambelor,Bambuterol Hydrochloride,5 mg/5 ml,Syrup,0,Human,116-0534-044
SRCR-4ba9b051df162995d0d1b414,16671,Incepta Pharmaceuticals Ltd.,Lubric    2%,Hypromellose,20 mg/ml,Eye Drops,0,Human,116-0535-052
SRCR-ea2a1602af486731e7b03e1b,16672,Incepta Pharmaceuticals Ltd.,Parinox    20,Enoxaprin,20 mg/.2 ml,Injection,200.00 Tk,Human,116-0536-012
SRCR-55b273aa429affef23d802a9,16673,Incepta Pharmaceuticals Ltd.,Parinox    40,Enoxaprin,40 mg/.4 ml,Injection,450.00 Tk,Human,116-0537-012
SRCR-7eb5bc05edc44027164ca629,16674,Incepta Pharmaceuticals Ltd.,Mirolast,Pemirolast Potassium,1 mg/ml,Eye Drops,75.00 Tk,Human,116-0538-052
SRCR-d57073a39be85919a7272aa2,16675,Incepta Pharmaceuticals Ltd.,I-Penam    500 mg,Meropenem,500 mg/vial,Injection,700.00 Tk,Human,116-0539-023
SRCR-67c632ed2ceb58f0326c6eb9,16676,Incepta Pharmaceuticals Ltd.,I-Penam    1 gm,Meropenem,1 gm/vial,Injection,1300.00 Tk,Human,116-0540-023
SRCR-7972e0ba2f2d19059238187d,16677,Incepta Pharmaceuticals Ltd.,Emenil   PLUS,Meclizine Hydrochloride + Pyridoxine Hydrochloride,25 mg + 50 mg,Tablet,3.00 Tk,Human,116-0541-018
SRCR-2687229f13a7f2160464fce8,16678,Incepta Pharmaceuticals Ltd.,Osartil    12.5/100,Hydrochlorothiazide + Losartan Potassium,12.5 mg + 100 mg,Tablet,12.00 Tk,Human,116-0542-022
SRCR-4cbcaaa89d270ac60511727a,16679,Incepta Pharmaceuticals Ltd.,Actidex,Dexketoprofen,25 mg,Tablet,4.00 Tk,Human,116-0543-064
SRCR-67ff781d3204dc49fcd1f174,16680,Incepta Pharmaceuticals Ltd.,Repose    25,Sertraline,25 mg,Tablet,3.00 Tk,Human,116-0545-014
SRCR-ee4fa3fdb989f680d39277e6,16681,Incepta Pharmaceuticals Ltd.,Repose    50,Sertraline,50 mg,Tablet,6.00 Tk,Human,116-0546-014
SRCR-0503232f84df6bcc3478accb,16682,Incepta Pharmaceuticals Ltd.,Olanap    5,Olanzapine,5 mg,Tablet,2.50 Tk,Human,116-0548-028
SRCR-d4e4254202587c22a0b3b512,16683,Incepta Pharmaceuticals Ltd.,Oricox    60,Etoricoxib,60 mg,Tablet,7.00 Tk,Human,116-0549-064
SRCR-26807ac157103d12e31bd731,16684,Incepta Pharmaceuticals Ltd.,Oricox    90,Etoricoxib,90 mg,Tablet,0,Human,116-0550-064
SRCR-39479b3508bcfdfe4da86ace,16685,Incepta Pharmaceuticals Ltd.,Oricox    120,Etoricoxib,120 mg,Tablet,14.00 Tk,Human,116-0551-064
SRCR-67f1dc6f3570c647a8b86774,16686,Incepta Pharmaceuticals Ltd.,Purifen,Dexibuprofen (S Ibuprofen),100 mg/5 ml,Suspension,60.00 Tk,Human,116-0552-064
SRCR-35f10266d29d4414793a4b77,16687,Incepta Pharmaceuticals Ltd.,Myolax   PLUS,Lidocaine Hydrochloride + Tolperisone Hydrochloride,2.5 mg + 100 mg,Injection,34.00 Tk,Human,116-0553-070
SRCR-2e8c0076e2f678127b8c32f7,16688,Incepta Pharmaceuticals Ltd.,Frenia    1,Risperidone,1 mg,Tablet,3.00 Tk,Human,116-0554-028
SRCR-ac4d1fdea4289f886dc80672,16689,Incepta Pharmaceuticals Ltd.,Frenia    2,Risperidone,2 mg,Tablet,5.00 Tk,Human,116-0555-028
SRCR-903747604512d68393522cf4,16690,Incepta Pharmaceuticals Ltd.,Atenodip  SR,Atenolol + Nifedipine,50 mg + 20 mg,Capsule,0,Human,116-0556-022
SRCR-2682ad0ba45e441b5164746a,16691,Incepta Pharmaceuticals Ltd.,Sodium Chloride,Sodium Chloride,9 mg/ml,Injection,0,Human,116-0557-079
SRCR-0201333853080da27d82f124,16692,Incepta Pharmaceuticals Ltd.,Pantonix    40,Pantoprazole,40 mg/vial,Injection,90.00 Tk,Human,116-0558-067
SRCR-431de030b0a488aeb9a03419,16693,Incepta Pharmaceuticals Ltd.,Omenix    40,Omeprazole,40 mg/vial,Injection,90.00 Tk,Human,116-0559-067
SRCR-00231414c564b21058175ef5,16694,Incepta Pharmaceuticals Ltd.,Neforex,Nefopam Hydrochloride,30 mg,Tablet,3.00 Tk,Human,116-0560-006
SRCR-6d17c3ec4512d03579e459a6,16695,Incepta Pharmaceuticals Ltd.,Kmm,Phytomenadione,10 mg/ml,Injection,0,Human,116-0568-078
SRCR-50cced2a4fd58fe6887e91f3,16696,Incepta Pharmaceuticals Ltd.,Esonix    20,Esomeprazole,20 mg/vial,Injection,0,Human,116-0569-067
SRCR-027b1a9b169d5f9da2d9756d,16697,Incepta Pharmaceuticals Ltd.,Esonix    40,Esomeprazole,40 mg/vial,Injection,90.00 Tk,Human,116-0570-067
SRCR-8b7e4378d6fd2030b15fa898,16698,Incepta Pharmaceuticals Ltd.,Inolac,Lactulose,68 %,Oral Solution,120.00 Tk,Human,116-0571-060
SRCR-da451423baf4427ec804aa64,16699,Incepta Pharmaceuticals Ltd.,Edopain    300,Etodolac,300 mg,Capsule,8.00 Tk,Human,116-0572-064
SRCR-b77e51c72fb24f3fd0f627d1,16700,Incepta Pharmaceuticals Ltd.,Clindacin,Clindamycin,75 mg/5 ml,Powder For Suspension,0,Human,116-0573-023
SRCR-04fbd439ad88154ab4355a6e,16701,Incepta Pharmaceuticals Ltd.,Etorac    60 mg,Ketorolac Tromethamine,60 mg/2 ml,Injection,95.00 Tk,Human,116-0574-064
SRCR-f5f1514b7994b5fa9f46f0e0,16702,Incepta Pharmaceuticals Ltd.,Hyronate,Sodium Hyaluronate,20 mg/2 ml,Injection,1500.00 Tk,Human,116-0575-064
SRCR-e03728e832f5057a324bc0fb,16703,Incepta Pharmaceuticals Ltd.,Valsartil 40,Valsartan,40 mg,Tablet,5.00 Tk,Human,116-0576-022
SRCR-30a812c071a01ded2c28687c,16704,Incepta Pharmaceuticals Ltd.,Valsartil 80,Valsartan,80 mg,Tablet,6.00 Tk,Human,116-0577-022
SRCR-64f48a5e569533472b70d270,16705,Incepta Pharmaceuticals Ltd.,Valsaril   PLUS 80/12.5,Hydrochlorothiazide + Valsartan,12.5 mg + 80 mg,Tablet,6.00 Tk,Human,116-0578-022
SRCR-428f92211413a3d4f959115a,16706,Incepta Pharmaceuticals Ltd.,Nyclobate,Clobetasol Propionate,50 mg/100 gm,Ointment,Price List,Human,116-0579-071
SRCR-75c76046e27f1ba70909b673,16707,Incepta Pharmaceuticals Ltd.,Nyclobate  NN,Clobetasol Propionate + Neomycin Sulphate + Nystatin,50 mg + 500 mg + 100 Lac IU/100 gm,Ointment,Price List,Human,116-0580-071
SRCR-49f13079afe4f07edf61e93b,16708,Incepta Pharmaceuticals Ltd.,Amidol    300,Iopamidol,300 mg/ml,Injection,Price List,Human,116-0581-041
SRCR-bcaea24a8c4625557c9b30df,16709,Incepta Pharmaceuticals Ltd.,Amidol    370,Iopamidol,370 mg/ml,Injection,Price List,Human,116-0582-041
SRCR-bf8ebd15586927685d6a1091,16710,Incepta Pharmaceuticals Ltd.,Carmapine    200,Carbamazepine,200 mg,Tablet,4.00 Tk,Human,116-0583-046
SRCR-1c5d7b2bf618e520c83620bc,16711,Incepta Pharmaceuticals Ltd.,Cyclid    5,Procyclidine Hydrochloride,5 mg,Tablet,1.00 Tk,Human,116-0584-025
SRCR-d27bba60e4a1d64c0ee6b493,16712,Incepta Pharmaceuticals Ltd.,Windel,Salbutamol,1 mg/ml,Nebuliser Solution,0,Human,116-0506-044
SRCR-46f82089f26ba6a01446c216,16713,Incepta Pharmaceuticals Ltd.,Purisal,Levosalbutamol,630 mcg/3 ml,Nebuliser Solution,15.00 Tk,Human,116-0518-044
SRCR-f686a58503cc46635098af1e,16714,Incepta Pharmaceuticals Ltd.,Purisal,Levosalbutamol,1.25 mg/3 ml,Nebuliser Solution,20.00 Tk,Human,116-0519-044
SRCR-56d43f5de11ec09d83bf1ccd,16715,Incepta Pharmaceuticals Ltd.,Windel,Salbutamol,5 mg/ml,Nebuliser Solution,0,Human,116-0567-044
SRCR-60bfcbfd6cc8c874bd98d22b,16716,Incepta Pharmaceuticals Ltd.,Flamyd,Metronidazole,750 mg/100 gm,Vaginal Gel,50.00 Tk,Human,116-0611-027
SRCR-da6f893e39e317b7abb181c2,16717,Incepta Pharmaceuticals Ltd.,Clindacin,Clindamycin,20 mg/gm,Vaginal Cream,0,Human,116-0608-023
SRCR-c7ba3a97288cde5a9e053506,16718,Incepta Pharmaceuticals Ltd.,Cortan,Prednisolone,5 mg/5 ml,Solution,0,Human,116-0612-072
SRCR-7fedd6ac282cb704a35a3e1c,16719,Incepta Pharmaceuticals Ltd.,Moxquin,Moxifloxacin,5 mg/ml,Eye Drops,200.00 Tk,Human,116-0593-052
SRCR-f6a6bc6ee69ab091d37e19d9,16720,Incepta Pharmaceuticals Ltd.,Prosol  IV,Amino Acids (Essential),5 %,IV Infusion,350.00 Tk,Human,116-0596-003
SRCR-fe29be324855cec26fb4db00,16721,Incepta Pharmaceuticals Ltd.,Osteo,Cholecalciferol (Vit. D3),5 mg/ml,Injection,120.00 Tk,Human,116-0594-078
SRCR-e601ae3461de950d74df0af6,16722,Incepta Pharmaceuticals Ltd.,Alfasin  XR,Alfuzosin Hydrochloride,10 mg,Er Tablet,10.00 Tk,Human,116-0588-
SRCR-5424cd10451ab7dab902c5e1,16723,Incepta Pharmaceuticals Ltd.,Cortan M,Methyl Prednisolone Acetate,40 mg/ml,Injection,0,Human,116-0589-072
SRCR-521e650048e7a1761f9dd222,16724,Incepta Pharmaceuticals Ltd.,Cortan M   80,Methyl Prednisolone Acetate,80 mg/ml,Injection,0,Human,116-0590-072
SRCR-60de163b4eafb835e3e6db61,16725,Incepta Pharmaceuticals Ltd.,Winpain  ER  100,Tramadol Hydrochloride,100 mg,Sr Capsule,20.00 Tk,Human,116-0597-065
SRCR-95cf1e40436d246612b9517c,16726,Incepta Pharmaceuticals Ltd.,Idatix  SR,Indapamide,1.5 mg,Tablet,5.00 Tk,Human,116-0587-042
SRCR-b56242ca991937dd90708a0e,16727,Incepta Pharmaceuticals Ltd.,Edopain ER   600,Etodolac,600 mg,Tablet,18.00 Tk,Human,116-0592-064
SRCR-34b14411f15937cc1a7ca100,16728,Incepta Pharmaceuticals Ltd.,Cyclid,Procyclidine Hydrochloride,10 mg/2 ml,Injection,30.00 Tk,Human,116-0591-046
SRCR-e29d4dc192e75aac5d80a22f,16729,Incepta Pharmaceuticals Ltd.,Maxulin 30/70   100 IU,Insulin (Human) 30/70,100 IU/ml,Injection,415.00 Tk,Human,116-0565-015
SRCR-9726b94336ef691f592c857c,16730,Incepta Pharmaceuticals Ltd.,Maxulin R   40 IU,Insulin (Human) R,40 IU/ml,Injection,195.00 Tk,Human,116-0561-015
SRCR-933d3bbc2182472daa3f37a2,16731,Incepta Pharmaceuticals Ltd.,Maxulin R   100 IU,Insulin (Human) R,100 IU/ml,Injection,220.00 Tk,Human,116-0562-015
SRCR-c1d55a1e8bd85d5e86fe0909,16732,Incepta Pharmaceuticals Ltd.,Maxulin N   40 IU,Insulin (Human) N,40 IU/ml,Injection,195.00 Tk,Human,116-0583-015
SRCR-adc9a236324cd785bf376729,16733,Incepta Pharmaceuticals Ltd.,Maxulin 30/70   40 IU,Insulin (Human) 30/70,40 IU/ml,Injection,195.00 Tk,Human,116-0564-015
SRCR-b52e6a95cd672022207b5359,16734,Incepta Pharmaceuticals Ltd.,Maxulin 50/50,Insulin (Human)  50/50,100 IU/ml,Injection,222.00 Tk,Human,116-0566-015
SRCR-a6ca8feb4cc4e4f5bfecdba6,16735,Incepta Pharmaceuticals Ltd.,Intasone,Hydrocortisone,100 mg/vial,Injection,60.00 Tk,Human,116-0614-072
SRCR-f626792492ea7e28e73926fc,16736,Incepta Pharmaceuticals Ltd.,Peripril    2,Perindopril Erbumine,2 mg,Tablet,7.00 Tk,Human,116-0613-022
SRCR-c61f3ca1c0918d801de8fac4,16737,Incepta Pharmaceuticals Ltd.,Maxulin N,Insulin (Human) N,100 IU/ml,Injection,222.00 Tk,Human,116-0616-015
SRCR-294e631adfd6887788901669,16738,Incepta Pharmaceuticals Ltd.,Water For Injection,Water For Injection,2 ml,Injection,2.00 Tk,Human,116-0615-079
SRCR-21791a50547a93dcedbe9e5b,16739,Incepta Pharmaceuticals Ltd.,Valsartil 160,Valsartan,160 mg,Tablet,8.00 Tk,Human,116-0617-022
SRCR-d58947cfad5601bc3368f337,16740,Incepta Pharmaceuticals Ltd.,Valsaril   PLUS 160/25,Hydrochlorothiazide + Valsartan,25 mg + 160 mg,Tablet,8.00 Tk,Human,116-0618-022
SRCR-8688fc539e8f201807fe5991,16741,Incepta Pharmaceuticals Ltd.,Barcavir    0.5,Entecavir,.5 mg,Tablet,48.00 Tk,Human,116-0619-032
SRCR-0c7ac238d1ad1f873d9ee975,16742,Incepta Pharmaceuticals Ltd.,Olanap    10,Olanzapine,10 mg,Tablet,4.50 Tk,Human,116-0620-028
SRCR-7918a389f220c57e71041b13,16743,Incepta Pharmaceuticals Ltd.,Ropinol    2,Ropinirole,2 mg,Tablet,6.00 Tk,Human,116-0622-025
SRCR-765854b9c479aca92765e9f5,16744,Incepta Pharmaceuticals Ltd.,Ropinol    .25,Ropinirole,.25 mg,Tablet,2.00 Tk,Human,116-0621-025
SRCR-8279a2823e1016011f938a62,16745,Incepta Pharmaceuticals Ltd.,Fenofex 30,Fexofenadine Hydrochloride,30 mg,Tablet,2.50 Tk,Human,116-0623-021
SRCR-9ee5770ce7d8213e8cefe7e2,16746,Incepta Pharmaceuticals Ltd.,Fenofex 60,Fexofenadine Hydrochloride,60 mg,Tablet,3.50 Tk,Human,116-0624-021
SRCR-372eedc49cd7eaea9e7c1616,16747,Incepta Pharmaceuticals Ltd.,Fenofex 120,Fexofenadine Hydrochloride,120 mg,Tablet,8.00 Tk,Human,116-0625-021
SRCR-bbb00c4fd228352b2da0bfcf,16748,Incepta Pharmaceuticals Ltd.,Trocer  SR  2.6,Glyceryl Trinitrate,2.6 mg,Tablet,5.00 Tk,Human,116-0626-040
SRCR-6fdf37ebf7fdb5e1e976072e,16749,Incepta Pharmaceuticals Ltd.,Valex  CR  300,Sodium Valproate,300 mg,Tablet,8.00 Tk,Human,116-0627-046
SRCR-5ff20ee1494f8fe4dec12610,16750,Incepta Pharmaceuticals Ltd.,Valex  CR  500,Sodium Valproate,500 mg,Tablet,12.00 Tk,Human,116-0628-046
SRCR-373eabc5658b08ed5d626b98,16751,Incepta Pharmaceuticals Ltd.,Intamycin 20,Gentamicin,20 mg/2 ml,Injection,6.00 Tk,Human,116-0629-023
SRCR-e53a218363ad0c9c50367a31,16752,Incepta Pharmaceuticals Ltd.,Intamycin 80,Gentamicin,80 mg/2 ml,Injection,10.00 Tk,Human,116-0630-023
SRCR-64b878a4a046a130a393b372,16753,Incepta Pharmaceuticals Ltd.,Efdinir,Cefdinir,250 mg/5 ml,Powder For Suspension,0,Human,116-0631-023
SRCR-c66a0dc2e21259e8ac08343d,16754,Incepta Pharmaceuticals Ltd.,Tridosil,Azithromycin,500 mg,Injection,460.00 Tk,Human,116-0632-023
SRCR-34bcf74028a57c6b4f83c158,16755,Incepta Pharmaceuticals Ltd.,Rhinodine    180,Fexofenadine Hydrochloride,180 mg,Tablet,0,Human,116-0633-021
SRCR-51f844d629a290514f186ee6,16756,Incepta Pharmaceuticals Ltd.,Carmapine,Carbamazepine,100 mg/5 ml,Suspension,250.00 Tk,Human,116-0634-046
SRCR-3a3e618cf70004f7e7da1c19,16757,Incepta Pharmaceuticals Ltd.,Valsaril    160/12.5,Hydrochlorothiazide + Valsartan,12.5 mg + 160 mg,Tablet,16.00 Tk,Human,116-0635-022
SRCR-45037c4af0307bc786c42848,16758,Incepta Pharmaceuticals Ltd.,Halopid,Haloperidol,5 mg/ml,Injection,10.80 Tk,Human,116-0636-028
SRCR-abd9a84aee8fbdb189bf9716,16759,Incepta Pharmaceuticals Ltd.,Purisal,Levosalbutamol,360 mcg/3 ml,Nebuliser Solution,10.00 Tk,Human,116-0638-044
SRCR-d1d50409d0498df827a615c1,16760,Incepta Pharmaceuticals Ltd.,Oxazep    300,Oxcarbazepine,300 mg,Tablet,12.00 Tk,Human,116-0639-046
SRCR-60fcfdcb1641d031a242a311,16761,Incepta Pharmaceuticals Ltd.,Oxazep    600,Oxcarbazepine,600 mg,Tablet,20.00 Tk,Human,116-0640-046
SRCR-f38fa9f56e15e581efa9c323,16762,Incepta Pharmaceuticals Ltd.,Oxazep,Oxcarbazepine,300 mg,Suspension,250.00 Tk,Human,116-0641-046
SRCR-2faa230b16aa57a625da7fee,16763,Incepta Pharmaceuticals Ltd.,Ropinol    1,Ropinirole,1 mg,Tablet,4.00 Tk,Human,116-0642-025
SRCR-a0688134390a801e55a52798,16764,Incepta Pharmaceuticals Ltd.,Tenafet    250,Cefetamet Pivoxil Hydrochloride,250 mg,Tablet,20.00 Tk,Human,116-0643-023
SRCR-33c3324f525ab825dd3ec1da,16765,Incepta Pharmaceuticals Ltd.,Tenafet    500,Cefetamet Pivoxil Hydrochloride,500 mg,Tablet,35.00 Tk,Human,116-0644-023
SRCR-1984db04e6fb9365e29fd66c,16766,Incepta Pharmaceuticals Ltd.,Fexofen,Fexofenadine Hydrochloride,30 mg/5 ml,Suspension,0,Human,116-0645-021
SRCR-399fd406b4d79d5aae13d8b6,16767,Incepta Pharmaceuticals Ltd.,Cytomis    100,Misoprostol,100 mcg,Tablet,8.00 Tk,Human,116-0646-049
SRCR-c99e0e43d0d8e52689a3282e,16768,Incepta Pharmaceuticals Ltd.,Levoxin    250,Levofloxacin,250 mg/50 ml,IV Infusion,100.00 Tk,Human,116-0647-023
SRCR-fc8ea2581398800b6f61e9de,16769,Incepta Pharmaceuticals Ltd.,Neforex,Nefopam Hydrochloride,20 mg/ml,Injection,0,Human,116-0648-006
SRCR-3ada6b89b92d5ae8c15f73b8,16770,Incepta Pharmaceuticals Ltd.,Anestho  IV  0.5 gm,Thiopentone Sodium,500 mg,Injection,69.59 Tk,Human,116-0649-004
SRCR-d6dd4665d890bba9ce3e8900,16771,Incepta Pharmaceuticals Ltd.,Anestho  IV  1 gm,Thiopentone Sodium,1 gm,Injection,100.00 Tk,Human,116-0650-004
SRCR-a3e22a1619bbf33f26af69d1,16772,Incepta Pharmaceuticals Ltd.,Epleron    25,Eplerenone,25 mg,Tablet,30.00 Tk,Human,116-0651-042
SRCR-64b37c15467bb6bd6aefafbf,16773,Incepta Pharmaceuticals Ltd.,Epleron    50,Eplerenone,50 mg,Tablet,50.00 Tk,Human,116-0652-042
SRCR-815824dc156ac67a1d50209b,16774,Incepta Pharmaceuticals Ltd.,Suxamet,Suxamethonium Chloride,100 mg/2 ml,Injection,0,Human,116-0658-063
SRCR-daa2d2b85b193b6d922d9b39,16775,Incepta Pharmaceuticals Ltd.,Azelast,Azelastin Hydrochloride,137 mcg/Metered Inhalation,Nasal Spray,180.00 Tk,Human,116-0659-050
SRCR-ff02635354748321280cfed0,16776,Incepta Pharmaceuticals Ltd.,Topicacin,Capsaicin,25 mg/100 gm,Cream,50.00 Tk,Human,116-0660-071
SRCR-af3d241dd2e2c4a18bfb1baa,16777,Incepta Pharmaceuticals Ltd.,Fluren,Isoflurane,100 ml,Solution,0,Human,116-0661-004
SRCR-d41c121c0db347ad77956038,16778,Incepta Pharmaceuticals Ltd.,Diorin,Diosmin + Hesperidin,450 mg + 50 mg,Tablet,8.00 Tk,Human,116-0662-075
SRCR-857ee367333acfbc0b60162d,16779,Incepta Pharmaceuticals Ltd.,Fenazine,Fluphenazine Decanoate,25 mg/ml,Injection,75.00 Tk,Human,116-0663-028
SRCR-6c13c51c387f1411d015974b,16780,Incepta Pharmaceuticals Ltd.,Urilax    100,Flavoxate Hydrochloride,100 mg,Tablet,10.00 Tk,Human,116-0664-011
SRCR-f00089d8c21b851fce3d90a6,16781,Incepta Pharmaceuticals Ltd.,Urilax    200,Flavoxate Hydrochloride,200 mg,Tablet,18.00 Tk,Human,116-0665-011
SRCR-1f68fef953931eb2d15d422c,16782,Incepta Pharmaceuticals Ltd.,Astrogel,Estradiol,60 mg/100 gm,Vaginal Gel,0,Human,116-0666-056
SRCR-3f5d4daee5684f04c07d2113,16783,Incepta Pharmaceuticals Ltd.,Valex  CR  200,Sodium Valproate,200 mg,Tablet,5.00 Tk,Human,116-0667-046
SRCR-e181128f5f9801494ccc10a2,16784,Incepta Pharmaceuticals Ltd.,Beuflox,Ciprofloxacin,250 mg/5 ml,Powder For Suspension,80.00 Tk,Human,116-0544-023
SRCR-d20a2bfb1b5c1adb7c223e71,16785,Incepta Pharmaceuticals Ltd.,Ziflu    20,Zinc,20 mg,Tablet,1.50 Tk,Human,116-0451-062
SRCR-58da84256c784f496a3e9a3b,16786,Incepta Pharmaceuticals Ltd.,Fruloss,Frusemide,20 mg/2 ml,Injection,0,Human,116-0669-042
SRCR-17ad138ca44916d74cba9360,16787,Incepta Pharmaceuticals Ltd.,Cefotime    250 mg,Cefotaxime,250 mg/vial,IV/IM Injection,0,Human,116-0670-023
SRCR-16db541905fb70b1d5e997e1,16788,Incepta Pharmaceuticals Ltd.,Cefotime    500 mg,Cefotaxime,500 mg/vial,IV/IM Injection,0,Human,116-0271-023
SRCR-e5c0326959f373b102c560da,16789,Incepta Pharmaceuticals Ltd.,Cefotime    1g,Cefotaxime,1 gm/vial,IV/IM Injection,0,Human,116-0672-023
SRCR-62d8f81bb7052ce6aaf0bf1e,16790,Incepta Pharmaceuticals Ltd.,Ridel  ER,Niacin,500 mg,Tablet,8.00 Tk,Human,116-0673-078
SRCR-85362eaa19f5d76bf4c86c2d,16791,Incepta Pharmaceuticals Ltd.,Colitrol,Calcitriol,.25 mcg,Capsule,10.00 Tk,Human,116-0674-078
SRCR-79e2ca1e91e57a8b5f165233,16792,Incepta Pharmaceuticals Ltd.,Colitrol,Calcitriol,1 mcg/ml,Injection,155.00 Tk,Human,116-0675-078
SRCR-e83d1730a5abf2402166089b,16793,Incepta Pharmaceuticals Ltd.,Catrix,Adenosine + Cytochrome C + Nicotinamide + Sodium Succinate,200 mg + 50 mg + 1 gm + 60 mg/100 ml,Eye Drops,0,Human,116-0668-052
SRCR-d6a3b42faeadb33a8e278c4f,16794,Incepta Pharmaceuticals Ltd.,Drotapan,Drotaverine Hydrochloride,40 mg,Tablet,1.75 Tk,Human,116-0676-011
SRCR-21a9175915e52ae9e3385b73,16795,Incepta Pharmaceuticals Ltd.,Nebipro 5,Nebivolol,5 mg,Tablet,10.00 Tk,Human,116-0677-022
SRCR-f9555da58c1b382e8d49ac30,16796,Incepta Pharmaceuticals Ltd.,Travast,Travoprost,4 mg/100 ml,Eye Drops,470.00 Tk,Human,116-0679-052
SRCR-077c07a5f7ac45278815ac21,16797,Incepta Pharmaceuticals Ltd.,Carmapine  CR,Carbamazepine,200 mg,Tablet,5.00 Tk,Human,116-0680-046
SRCR-eedeace0dcf5278d00674d59,16798,Incepta Pharmaceuticals Ltd.,Nebazin,Bacitracin Zinc + Neomycin Sulphate,500 IU + 5 mg/gm,Ointment,43.90 Tk,Human,116-0681-071
SRCR-53310ac2635bb86ea738a986,16799,Incepta Pharmaceuticals Ltd.,Frenia    4,Risperidone,4 mg,Tablet,8.00 Tk,Human,116-0682-028
SRCR-7be9ed127e060790b4f2c5bf,16800,Incepta Pharmaceuticals Ltd.,Alurol    100,Allopurinol,100 mg,Tablet,4.00 Tk,Human,116-0683-076
SRCR-94a55dd8af32bd16bdb80465,16801,Incepta Pharmaceuticals Ltd.,Cinolin,Cinchocaine Hydrochloride + Esculin + Hydrocortisone + Neomycin Sulphate,500 mg + 1 gm + 500 mg + 1 gm/100 gm,Ointment,50.00 Tk,Human,116-0684-071
SRCR-463a91d1db3801cf006a1d77,16802,Incepta Pharmaceuticals Ltd.,Mebastin,Mebhydrolin,50 mg,Tablet,2.00 Tk,Human,116-0678-021
SRCR-879f9a90631fa1c5a3a96e4a,16803,Incepta Pharmaceuticals Ltd.,Maxulin 30/70,Insulin (Human) 30/70,1.388 mg/ml,Injection,222.00 Tk,Human,116-0685-015
SRCR-ce09b83113173a0a8d2d8cf7,16804,Incepta Pharmaceuticals Ltd.,Maxulin 30/70,Insulin (Human) 30/70,3.47 mg/ml,Injection,0,Human,116-0686-015
SRCR-3fff69355624bd1f88c4cef4,16805,Incepta Pharmaceuticals Ltd.,Flexifen    10,Baclofen,10 mg,Tablet,8.00 Tk,Human,116-0689-070
SRCR-aa0b0c0f176bdf0d25cf1dde,16806,Incepta Pharmaceuticals Ltd.,Flexifen    25,Baclofen,25 mg,Tablet,16.00 Tk,Human,116-0690-070
SRCR-7e9536147b9df6ed5db64773,16807,Incepta Pharmaceuticals Ltd.,Nor Q,Vecuronium Bromide,10 mg/ml,Injection,185.00 Tk,Human,116-0692-063
SRCR-98ef5111f94bc50b4fc9ea57,16808,Incepta Pharmaceuticals Ltd.,Secnizol DS,Secnidazole,1 gm,Tablet,16.00 Tk,Human,116-0694-027
