package_id,medicine_id,container_type,package_quantity,package_unit,units_per_package,package_original,source_record_id,parse_status,parse_reason
PKG-8c148761a1cc22fb8b043e00,MED-b1f3a66a3da10d18717b0b97,unit,1,dosage_unit,1,Unit Price,SRCM-9ee381026df513fa816a5233,PARSED,
PKG-8c14e3245770ff9de6038b66,MED-5a673e627eec5571b41e79b5,bottle,100,ml,1,100 ml bottle,SRCM-3ff3cab13a5b47fdb36f396b,PARSED,
PKG-8c178dd17751f9f6da5810ae,MED-46d5bcbeb9f110d7d64df8cc,pack,30,count,30,30's pack,SRCM-ae151b91a0ade01b32de9350,PARSED,
PKG-8c1809790f309323641feb87,MED-0cd76e685cbdb488a56c97ce,unit,1,dosage_unit,1,Unit Price,SRCM-f6810ede57036d9c5c368485,PARSED,
PKG-8c18d10b0ebfd1065918a85c,MED-721f69ea51311497edcb4428,tube,15,mg,1,15 mg tube,SRCM-4491a55ee6cc15183a744f18,PARSED,
PKG-8c19c5f632bd71af1ddeeef4,MED-ceb3a3380e9cf4a1b039eba5,pack,50,count,50,50's pack,SRCM-85a253d677ff72ff5dc85749,PARSED,
PKG-8c1ad079d92f78a443bc3a9a,MED-3d446d411da0d55f840f2559,unit,1,dosage_unit,1,Unit Price,SRCM-d4756b07315a76f3362c7dc4,PARSED,
PKG-8c2089b46ba9487ce94db293,MED-9d31c37c3f628aa40ef628ef,pack,30,count,30,30's pack,SRCM-c48b6899829edc727bfbcf33,PARSED,
PKG-8c2244bc184b539f9ea41576,MED-8db3b6b26ee16b89a63c8355,unit,1,dosage_unit,1,Unit Price,SRCM-c7736314479d92cb0aad61cb,PARSED,
PKG-8c24dffc87a1904d607b4b81,MED-96b4578f6a8f0a51d111e237,pack,100,count,100,100's pack,SRCM-6136295bc79521c2888509eb,PARSED,
PKG-8c286c23e7b8a5c89442f4b7,MED-493bd9e9a00a24f9a4c624b7,pack,30,count,30,30's pack,SRCM-84c64f994a89b9fa5c44993f,PARSED,
PKG-8c299a2e06f2c376e45cb083,MED-62f027e1f17836f7d35a0af4,unit,1,dosage_unit,1,Unit Price,SRCM-d3089413492d9ae9857cd4af,PARSED,
PKG-8c2a0a11a13aeb6d684f18e5,MED-6f672b0cd8b491ee77c747ac,unit,1,dosage_unit,1,Unit Price,SRCM-c4fb8fd4630f54c0ef89a5b2,PARSED,
PKG-8c30fe70595f3c25683a6a8d,MED-e91bddd93218f6e24f896a80,pack,5,count,5,5's pack,SRCM-e2747411b5367885bccfc390,PARSED,
PKG-8c31ed40866892b494173cf5,MED-69ce9f25443aa5761bb95f16,pre-filled syringe,0.5,ml,1,0.5 ml pre-filled syringe,SRCM-737f83254e562f3c8ab81cd4,PARSED,
PKG-8c38603b7bb57c7bb69984c9,MED-2e0522144524ccde45fcf82e,pack,30,count,30,30's pack,SRCM-6de81ab4afef2086161aafdb,PARSED,
PKG-8c3da4f046aa2a09ddc21c6c,MED-94a1ac16c047a07bfed5b8c1,unit,1,dosage_unit,1,Unit Price,SRCM-044fe0f3e2b5b7ec83a00223,PARSED,
PKG-8c3e7a9a50509dd160f91385,MED-db773d9954a00816db3540c3,ampoule,5,ml,1,5 ml ampoule,SRCM-abfe1427e1b720a441b3d957,PARSED,
PKG-8c43222b9731cd95e99c1255,MED-c3b58e33b1d2fa5823dd3abb,unit,1,dosage_unit,1,Unit Price,SRCM-6ec8334aa7a7c279d1dfe5cb,PARSED,
PKG-8c445932cdb9a920f437157f,MED-ae8241493c8977d15ac5036a,unit,1,dosage_unit,1,Unit Price,SRCM-a05a2ff831a12ac67189c01b,PARSED,
PKG-8c4ee373bdf0f66867c3c9c4,MED-e6c102ef59e3a7624cd43cba,bottle,500,ml,1,500 ml bottle,SRCM-4dd9e88e7800685ad7d37a5a,PARSED,
PKG-8c505f8a87b9c6632961aa96,MED-1d942f0cef95c1c4adfb4ba7,pack,30,count,30,30's pack,SRCM-ac8105a988c488593c845f1a,PARSED,
PKG-8c51f9b6c65e7781fe3c7304,MED-74893d6011679eaa20bb5185,,,,,30 gm tube,SRCM-71092cc1d7ccb432da71a75f,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-8c5511d1942a9d763c79157d,MED-eff7429ec8df75856500e9fd,pack,100,count,100,100's pack,SRCM-3a7f79bb88a0931fd39d8a61,PARSED,
PKG-8c5586e28d0029b5d49687d6,MED-92357557102fd27e87182031,pack,30,count,30,30's pack,SRCM-823ca10c92f7612cd79b19e8,PARSED,
PKG-8c56851a9407b8d0f90dc838,MED-efef5d37fc1ca9709ab26c83,unit,1,dosage_unit,1,Unit Price,SRCM-04fa81a741dade96ef3a3b94,PARSED,
PKG-8c580be20667931eb95650be,MED-fa99c462c38d6453537ffef7,ampoule,1,ml,1,1 ml ampoule,SRCM-a528d96e915758665b425f0c,PARSED,
PKG-8c59142fcf3ef3dfe9eb61bd,MED-9ccb465abb6525cdf21a85a8,pack,30,count,30,30's pack,SRCM-985e49f672df8ef4efe5f673,PARSED,
PKG-8c592834a4b8387514e4141c,MED-a9d94c7029cce1ccf543acad,unit,1,dosage_unit,1,Unit Price,SRCM-3553b3b66311db00eac4cc7b,PARSED,
PKG-8c59ae1cddab174eb381b8db,MED-63a581fefc4bf0c6acf50c83,vial,500,mg,1,500 mg vial,SRCM-773de08244a663ac46ce8c27,PARSED,
PKG-8c5aa6c6f76568a75e12f935,MED-0a109dcc7af50ccfe148f782,unit,1,dosage_unit,1,Unit Price,SRCM-b7cf8718d85484559b92775e,PARSED,
PKG-8c5b95b31fa5667434607652,MED-49a61ae2370e70e0d67e7711,unit,1,dosage_unit,1,Unit Price,SRCM-bdf88494c2bdd6637e6134f1,PARSED,
PKG-8c5c26a33013542548265f31,MED-dd742a3576318dd6c85c0121,pack,10,count,10,10's pack,SRCM-e19ca4ee4d2e89368271147e,PARSED,
PKG-8c5c3301f29ef0dd73bdfe31,MED-ca3e28cd14df4bdc47c4b796,pack,30,count,30,30's pack,SRCM-50d050d82b576a0428166cfb,PARSED,
PKG-8c5da3fe28403e5d9649967b,MED-96d3337f31d3f97d89e026b5,unit,1,dosage_unit,1,Unit Price,SRCM-434978a9bfc83a451a90ffd1,PARSED,
PKG-8c5e6fece43e6b5ff35db7bf,MED-667a5cf11d7a27d862f86568,unit,1,dosage_unit,1,Unit Price,SRCM-4eacdf7511771dc5b454bea1,PARSED,
PKG-8c5f03b59dd3e27a545dbcf6,MED-2a538c64da0585b28e04ba45,pack,10,count,10,10's pack,SRCM-7480bc1d028e69fc231755f7,PARSED,
PKG-8c63aba61520094c71d8914b,MED-29ef02cf3298cd71ea5d0aa0,unit,1,dosage_unit,1,Unit Price,SRCM-00ca22bc713695a1e6ebcc9a,PARSED,
PKG-8c6a842056335e3668eda617,MED-cea1900c336024f2a6ee430a,unit,1,dosage_unit,1,Unit Price,SRCM-a93d7d4ee7438a504f3f6c0c,PARSED,
PKG-8c6dfced273b148ba4ea7749,MED-253a484e2e324637130fecc5,unit,1,dosage_unit,1,Unit Price,SRCM-7e04099af1374151881b214b,PARSED,
PKG-8c6e45449a56e5071e8ab0fc,MED-05c3feb3bc1261cc3f0f02c7,unit,1,dosage_unit,1,Unit Price,SRCM-a9262d1427ab966df8b5fafa,PARSED,
PKG-8c70471e5983ec69735c2c62,MED-34b858228b210b776e125f4a,,,,,50 capsule in blister,SRCM-ad3f30cd04a7c571e479328a,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-8c72190757870db2fb118a6f,MED-40b89cb7e813dd8fc37c194d,,,,,1 gm vial,SRCM-e7793227d03103a96c42dd9b,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-8c72fe03efce0a434b3b467c,MED-057810645d000ad76813aea8,bottle,100,ml,1,100 ml bottle,SRCM-05f35ecd3dfa113a6d5bf8bf,PARSED,
PKG-8c741ad859f8aa2bfaa6cd50,MED-db0c71735b368e5362b6a0e6,pack,20,count,20,20's pack,SRCM-3138e0654dd2a9f22c2411d0,PARSED,
PKG-8c7420c7c9175197eaeea7f3,MED-8deeec390370cf8c86b9d8da,bottle,500,ml,1,500 ml bottle,SRCM-2b4edc0aa7a31bad00fc5963,PARSED,
PKG-8c77a734970083d2eccc1f7b,MED-f8759c2ddb72925cec0be0a4,unit,1,dosage_unit,1,Unit Price,SRCM-e8a5c48f0e5b278d78c606ad,PARSED,
PKG-8c780b0ed532fea9ca4a44c2,MED-a8ab0c1fafaf0db538e32372,pack,14,count,14,14's pack,SRCM-f99de2bb55a7dd3f046929aa,PARSED,
PKG-8c792c41c950a25df7b7dd7d,MED-6c864ed19a2245e8e73a753f,pack,30,count,30,30's pack,SRCM-1b944f53f9d472c02c7baed9,PARSED,
PKG-8c793bb13059cc609ee2cbf4,MED-60c8bea49a71ecda00333cfc,unit,1,dosage_unit,1,Unit Price,SRCM-1e5aca470b6a6df175488bba,PARSED,
PKG-8c7aac619f215e9dae101c5a,MED-7e5249b7959346426bdd3422,unit,1,dosage_unit,1,Unit Price,SRCM-bfcc37caa4b0e90b0b4b8851,PARSED,
PKG-8c7b19ff32aeb2ea8b642516,MED-c9f09e04c893b82fc6f30d22,unit,1,dosage_unit,1,Unit Price,SRCM-ace110436321b540a9a8adbf,PARSED,
PKG-8c7b3acc9f308b96a5ab908b,MED-0c91a56916286586a68870ff,unit,1,dosage_unit,1,Unit Price,SRCM-c7a13239edec2e0b3d9357ae,PARSED,
PKG-8c7b8a5058b374d01eefbb7b,MED-6561147013f44fe3cb9075d9,pack,30,count,30,30's pack,SRCM-818da105610a49649ca1ea08,PARSED,
PKG-8c7c2745ccde9607d57f749a,MED-5a207402e00529523e8a538c,pack,30,count,30,30's pack,SRCM-326ea21ec6ef0fe842a43eeb,PARSED,
PKG-8c7c709ff92910c83b7db558,MED-6456591831bb4dbceadcd278,pack,10,count,10,10's pack,SRCM-ee80fa7ae3b2723e38571a37,PARSED,
PKG-8c7e4a4b56b64e689340b590,MED-e231b11e5f2345ce5832f878,bottle,35,ml,1,35 ml bottle,SRCM-de629b0e51d6e8ebd8b4af6f,PARSED,
PKG-8c7ecae64ae7ddc7628142f3,MED-a2b4bee6d1367146e355fb1c,pack,30,count,30,30's pack,SRCM-47ba3e3cf41ba21ab1832edb,PARSED,
PKG-8c7ed13af761e98ff4742ff0,MED-5ab140d81e3d93856648d139,pack,8,count,8,8's pack,SRCM-47e90d20dc59c9c28fc82a08,PARSED,
PKG-8c8029234a2f6357ed53ab6b,MED-f43acc2ba3433b7f1c96631d,unit,1,dosage_unit,1,Unit Price,SRCM-f2573bfb0712aee648c95df4,PARSED,
PKG-8c8a35b4e76f76f08207ea71,MED-782fa74e05ad6fcc0b7b79a0,unit,1,dosage_unit,1,Unit Price,SRCM-c5fc676b5588fdb925a797ba,PARSED,
PKG-8c8b078b0aa6481b34fb8340,MED-d3225fe7acb24274b7c7c70a,pack,50,count,50,50's pack,SRCM-86338c040a9397030670dd2f,PARSED,
PKG-8c8c79d01125c26617ae2c46,MED-7f31a7689628b40e9cbce3cc,pack,30,count,30,30's pack,SRCM-43745b6ec54f084d27aa19e9,PARSED,
PKG-8c8c94975ed2b78185ba5b49,MED-5bb7b03b27e9e0633cbdc5ad,unit,1,dosage_unit,1,Unit Price,SRCM-5babba9ed0cd2fde966c047f,PARSED,
PKG-8c8d1a68f2b35c291ecf835b,MED-2cc4e2ed834de41f33e71a44,vial,50,mg,1,50 mg vial,SRCM-991b031bf2d3ec03d1e7f351,PARSED,
PKG-8c8d54e31586b860307cce22,MED-9544d7d00ba0ecb6b075263a,unit,1,dosage_unit,1,Unit Price,SRCM-28ed14d4975c106a279d07f7,PARSED,
PKG-8c8fc20c7e984141d4ea8efd,MED-0c6f35993b91ca4c7ecd22eb,pack,20,count,20,20's pack,SRCM-6ba56e903dd6af64a2a3ebd5,PARSED,
PKG-8c91ca91c1003447be3e1923,MED-6f214a9a375847f97c392575,unit,1,dosage_unit,1,Unit Price,SRCM-ceba165f1afffccfb0e5e5ea,PARSED,
PKG-8c92b63c9219b33a46c4322a,MED-d6fee35da5beb51be14dfb07,unit,1,dosage_unit,1,Unit Price,SRCM-2bafcbdfccbad442b7cba9a7,PARSED,
PKG-8c9340452f7714f262686f9a,MED-a12d22252e694b8fadc04a4d,,,,,1 Litter pack,SRCM-0b5e30575e4f49adf03c3716,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-8c95534770e2032d7cfd92a5,MED-40693d9e442c911b06c58388,pack,30,count,30,30's pack,SRCM-99413d9b2e63ba8794f77410,PARSED,
PKG-8c95cc65c1f849a323930bde,MED-aef215286201d1473e27e510,unit,1,dosage_unit,1,Unit Price,SRCM-7e4b984e13b70312eb34224d,PARSED,
PKG-8c9783c6dddbd9f85b8be1f6,MED-e2462a8737fab66654954644,unit,1,dosage_unit,1,Unit Price,SRCM-958183be3833680db0fbb767,PARSED,
PKG-8c9c6154922de8f4208c1637,MED-df5a0890006268f9259887d6,pack,20,count,20,20's pack,SRCM-2d812b44d41af457e010a87f,PARSED,
PKG-8c9d46f8a9c60b3ab92e297b,MED-b425ca5b8eebdfc1356f2470,bottle,15,ml,1,15 ml bottle,SRCM-bf799492f02c59733216d783,PARSED,
PKG-8c9d801c7a16372cc95c0d4a,MED-251566db53612d56ed7455d4,unit,1,dosage_unit,1,Unit Price,SRCM-89e1755d19b0103eccc482ce,PARSED,
PKG-8ca04881af26b5421b27b4c4,MED-9e39e59f0d1f8bb177444e86,pack,30,count,30,30's pack,SRCM-ef0d3cd9a5eaf0a0bef78ebc,PARSED,
PKG-8ca2e5325fdc46c32c3e1b11,MED-dc227d58afaa5e1d14f2e294,pack,28,count,28,28's pack,SRCM-6da6169f856a559352f97759,PARSED,
PKG-8ca68087d25e03ef28a623ba,MED-2288477fa915e018581e8efb,unit,1,dosage_unit,1,Unit Price,SRCM-d5084cfda856d239be05d3e6,PARSED,
PKG-8ca9a942728a26e6e1ede6c4,MED-aa1a8b892bdad709da83271b,unit,1,dosage_unit,1,Unit Price,SRCM-f85acad640ddcec18c682f31,PARSED,
PKG-8ca9ed5f0a675b05282f2fcd,MED-f633ddf53d3c6cbe69d5cbf2,unit,1,dosage_unit,1,Unit Price,SRCM-3d6aba22507fdc64427a3cb5,PARSED,
PKG-8caa62f6f14a3146910c4e11,MED-7dcae4fef915a176e68ffdd7,vial,100,mg,1,100 mg vial,SRCM-01f77fbdfc79f079ab15081b,PARSED,
PKG-8caabf0576abf98beba04afb,MED-7b62622dcb4a3d1318b4125d,unit,1,dosage_unit,1,Unit Price,SRCM-c698915418ecc5c954074619,PARSED,
PKG-8cab42aeb3d767fdcd26ccf6,MED-024b3f6c6de59d9e9b9eb88c,pack,8,count,8,8's pack,SRCM-c1ee2469ae86eb212af393c3,PARSED,
PKG-8cabd084b4e2d97f14b28d20,MED-5b8e359c61425ecbce12822f,bottle,100,ml,1,100 ml bottle,SRCM-9803b53e53999f0842393b5b,PARSED,
PKG-8caefe073fdd6e1c50485da8,MED-a73d9a4b0f95b302875e76bf,unit,1,dosage_unit,1,Unit Price,SRCM-c0d8d353a5223318b8c70b6f,PARSED,
PKG-8caf2ac2ade1d3f44d8836b7,MED-0519e49dc221cabc8dad8d90,unit,1,dosage_unit,1,Unit Price,SRCM-23997f34376362cc1af50253,PARSED,
PKG-8cb5603cd6afc67f4b476501,MED-43e030dbaf73e0cffd665fda,unit,1,dosage_unit,1,Unit Price,SRCM-d968f00dab228e74952f2ef4,PARSED,
PKG-8cb584126e2b685db67f7b58,MED-c4b9bddefd68d58aa1534cd1,pack,30,count,30,30's pack,SRCM-0fe1a09fddb1960dc4fe58b7,PARSED,
PKG-8cb9048d710abe0f7f1edadb,MED-74820acc2f4a83c1c6e67b05,pack,30,count,30,30's pack,SRCM-8b2646232eb7026e52f2aeb7,PARSED,
PKG-8cb9defbe204df5eec4a7aa6,MED-8150e589a9b0670ae0d0d8a2,bottle,50,ml,1,50 ml bottle,SRCM-26657b6238d0e2450d88327b,PARSED,
PKG-8cb9f4ec86b295dc76b03918,MED-69d9f26fdd2c6cc83bba182a,unit,1,dosage_unit,1,Unit Price,SRCM-bdc7eaf672c364e7cdcbf935,PARSED,
PKG-8cbedcd6e26d7efb9a54269c,MED-1547058980fa7cb4aa2c8a7c,unit,1,dosage_unit,1,Unit Price,SRCM-658d1e615451de4e9e19fe89,PARSED,
PKG-8cbfb19ea191224ad52eef89,MED-59344c9269a7984c40313031,vial,500,mg,1,500 mg vial,SRCM-e220690bf3a6a95f61fd7385,PARSED,
PKG-8cbfb9948396b66d2ec1ea74,MED-8f3479e6bde5234d528fed57,bottle,35,ml,1,35 ml bottle,SRCM-c8bffa9cb97391c494b080ea,PARSED,
PKG-8cbfde64b3495c71ec9949d7,MED-193a76286e9f0288d82ccd4a,unit,1,dosage_unit,1,Unit Price,SRCM-d5364a280436bea78b3d65ae,PARSED,
PKG-8cc966b034f985f6473f6d9e,MED-8cae6c87c07838ce414058d4,bottle,200,ml,1,200 ml bottle,SRCM-5c793905c45c24d06236cf77,PARSED,
PKG-8cc9bc9e5c26a09b3be17387,MED-dc9a59ca352b25da5ec09ab8,pack,50,count,50,50's pack,SRCM-68647faeb82b835ba7feff87,PARSED,
PKG-8ccafb15e6fd778187757013,MED-549b9b4cc12e7ead103f78ba,pack,50,count,50,50's pack,SRCM-f756746aa0104ddf5a3c4a4f,PARSED,
PKG-8ccdb27934cb36660dbadabe,MED-aadc79dfcfd4a73723a72b65,bottle,250,ml,1,250 ml bottle,SRCM-20cb28ac1d21ac2ea92821f9,PARSED,
PKG-8cd35d2698ea6e5f465ec132,MED-a01866cddd168e352c472b8c,pack,8,count,8,8's pack,SRCM-9ed58eeb0d97d87418e66372,PARSED,
PKG-8cd5f6c2c22e466f14a2ce84,MED-47acc79b7b195d591e2ee8fe,pack,3,count,3,3's pack,SRCM-56df8aedeb0b37090288597e,PARSED,
PKG-8cdad6492e28c782cf215ece,MED-146702a02a3f1eb246c539ff,bottle,100,ml,1,100 ml bottle,SRCM-4c6660908c18ccd1b7dfa090,PARSED,
PKG-8cdf038ea845025acaf49349,MED-c47e109d05a10c45ea01f579,drop,10,ml,1,10 ml drop,SRCM-8c3fb672b56c001e745967d8,PARSED,
PKG-8ce1cbf19ada9cd2027e514e,MED-28b16042df562e54e596164b,pack,30,count,30,30's pack,SRCM-41a56af2138622034a59ec2d,PARSED,
PKG-8ce1df5555b42e0d08e6ffbf,MED-74966c53211dc5a8a2a080a4,unit,1,dosage_unit,1,Unit Price,SRCM-e6576cf3991e47a31fddc3c3,PARSED,
PKG-8ce81299196e852ea2897fee,MED-86294107d6ec9814aeff6eeb,ampoule,3,ml,1,3 ml ampoule,SRCM-6b82f813d140473be80126b4,PARSED,
PKG-8ce8b66f76685d8e06ee239f,MED-cc3d376adaad831e1ae6558c,unit,1,dosage_unit,1,Unit Price,SRCM-602148a3a1757b067096dd34,PARSED,
PKG-8ce978d7b8c8b3ab5a27f6db,MED-c826e4be41f8b51788cb4cdb,pack,50,count,50,50's pack,SRCM-89268a6644d0bdeee0a2ea43,PARSED,
PKG-8ce9ebc5764833863bce570c,MED-e6beb9910166d1075de4c330,unit,1,dosage_unit,1,Unit Price,SRCM-2dbbce59d190fe86098c2735,PARSED,
PKG-8cea288a11256380307275ff,MED-af6921873361d70b05da1544,pack,30,count,30,30's pack,SRCM-dfd76ca6b6f76adae6dc673c,PARSED,
PKG-8cebeead4a83db437c59aee0,MED-fa08ed0a14c563277840803b,,,,,1 gm vial,SRCM-2134e48499eac287b47c4b70,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-8ced61ff8d7c4d97cca04d8e,MED-d27235c86e7852713931e679,unit,1,dosage_unit,1,Unit Price,SRCM-164f5e768ae2994101ca24f0,PARSED,
PKG-8ceda4b08fe8e36612b96b90,MED-0845918ca351123e8660c392,vial,50,mg,1,50 mg vial,SRCM-96fcf46dcaae00184f11bf31,PARSED,
PKG-8cee5a8022379a8ef00b93c4,MED-b38e298d4cf13c932cdcafce,unit,1,dosage_unit,1,Unit Price,SRCM-d59876f8430469a2d0b49c21,PARSED,
PKG-8cf4df29122c53845d5ed9fb,MED-600befa4c08940a7f9aa1e6f,drop,5,ml,1,5 ml drop,SRCM-de34ac7309dd9fde99631b2b,PARSED,
PKG-8cf635912d3122ed43ebc9f8,MED-01adacca9063535b1a44e349,unit,1,dosage_unit,1,Unit Price,SRCM-d94c204594e63e46298f22da,PARSED,
PKG-8cfb06b365d0085af766d70c,MED-ad7ca3c7e6f0057a045450a5,unit,1,dosage_unit,1,Unit Price,SRCM-5c039453b67f24b680074567,PARSED,
PKG-8cfb6d68847302cf71e384a6,MED-fe2de02054043a31477ccfd1,unit,1,dosage_unit,1,Unit Price,SRCM-7cf6bc295c2176ae574c76e0,PARSED,
PKG-8cfcd918c5c0f3cee6a84ae2,MED-728c0ea0cb429253a649bf4b,unit,1,dosage_unit,1,Unit Price,SRCM-dd0417398fd09574d95b8a4e,PARSED,
PKG-8d0329520e41055e4b3debe8,MED-d1ae8df03def4503a77145b7,unit,1,dosage_unit,1,Unit Price,SRCM-7d7e0de2faff9a1893b0324d,PARSED,
PKG-8d063253e57de854eb2998f3,MED-f5129d164780da2ca2339919,pack,100,count,100,100's pack,SRCM-1bfbce99f73ca784e7fc106a,PARSED,
PKG-8d069c06060f59aaffb59503,MED-fbca1f76adf165ef8c660809,pack,50,count,50,50's pack,SRCM-d5dbdd52991e25b03336e184,PARSED,
PKG-8d0755b7e1a773cd9c4b95bd,MED-b40900d7e6bc0e9cb8a52f81,bottle,500,ml,1,500 ml bottle,SRCM-7e553d6babfb309010e3ed0a,PARSED,
PKG-8d08412230faffb169ea1273,MED-4c8e848de6df96e95950a8aa,unit,1,dosage_unit,1,Unit Price,SRCM-1a51d7ebf794f5b5a0b88963,PARSED,
PKG-8d0965e60a96254c736c1aa9,MED-16f09103f891580f6617da86,pack,10,count,10,10's pack,SRCM-2e4ad1c5e29a9e047b6e4d1c,PARSED,
PKG-8d0eb82cb56eb8aa8d479af3,MED-b19e5510c6ff9365c26b7243,unit,1,dosage_unit,1,Unit Price,SRCM-b27390e356acc80e45250cd2,PARSED,
PKG-8d10c51a89b6e7e179f34709,MED-f9d0b609e30eac67c894acf2,bottle,75,ml,1,75 ml bottle,SRCM-518f1fdec72a56fb3796c930,PARSED,
PKG-8d126f12f9f2df3ed70aa920,MED-9bf49f1c4462de3c60886197,pack,30,count,30,30's pack,SRCM-acade7609d215e7f28ab5989,PARSED,
PKG-8d1e2d8dbbbd528bdc667692,MED-a029bfdcd7803a6d8f0d967c,pack,20,count,20,20's pack,SRCM-7a72f4fa29ef0eae77132e17,PARSED,
PKG-8d2027d4821dca6be59c0393,MED-69a6dda8079a60d454f0abc2,vial,20,ml,1,20 ml vial,SRCM-d6d5488b28de11e31b4cfc01,PARSED,
PKG-8d21793efebd3c6090800467,MED-5bb4ece263361e68dc5d4d5c,pack,60,count,60,60's pack,SRCM-bc1fe8dc88c3d27852747f97,PARSED,
PKG-8d21dee6bc1e1744da57010d,MED-c0d90468f708f67162214f7f,pack,30,count,30,30's pack,SRCM-798003244f339ef1ca0a9384,PARSED,
PKG-8d22b1596b7f506e03dfa1c1,MED-1654533f59d570ac356dc74c,pack,500,count,500,500's pack,SRCM-8442b5a1d6ea99893e805664,PARSED,
PKG-8d24623d805b59dcedbd9599,MED-3d42109a7ce78279d6f570d6,unit,1,dosage_unit,1,Unit Price,SRCM-ba9d5352d85e1aa555e2e9c1,PARSED,
PKG-8d27e904fa6c666a12880fcb,MED-bd0d7a4543d39a6df45e27b8,pack,100,count,100,100's pack,SRCM-ce0b677de796d0f312b7a482,PARSED,
PKG-8d2886d32e551fc36a4cc8da,MED-1803266626ec69960f15a61d,unit,1,dosage_unit,1,Unit Price,SRCM-3bf08f854ff02aa20d85a21e,PARSED,
PKG-8d297f320991f7a955e10d2e,MED-de2dac8cb40cc7c7923911e4,unit,1,dosage_unit,1,Unit Price,SRCM-e84ec2af61ac55759820f6a3,PARSED,
PKG-8d33ab87dc9785f245b743c1,MED-fb359ff3cc25eb60e4a48f89,pack,100,count,100,100's pack,SRCM-dbe3efe07f10a845d50640fe,PARSED,
PKG-8d33c88d277ca92a5693f85b,MED-7a5f5c5c23536e772593b05a,unit,1,dosage_unit,1,Unit Price,SRCM-430f767cfa4430c947528ef1,PARSED,
PKG-8d37b61a7a6ae737e620bda1,MED-dbdc4958fd0e7936e0e85dd4,unit,1,dosage_unit,1,Unit Price,SRCM-03545391aab2b238edc24b97,PARSED,
PKG-8d383580c2a7213bd6bb1511,MED-958e648e2c22f2c714b4eb61,unit,1,dosage_unit,1,Unit Price,SRCM-8246f755ddd3ae0b86d0e6a4,PARSED,
PKG-8d3d819e37b0815bd5a92c34,MED-914a0e8f3dd282bca6b74306,drop,5,ml,1,5 ml drop,SRCM-b1a9b464cf76f1b9935e11ce,PARSED,
PKG-8d4054d4ca41fad4e1afa8cf,MED-cded75df66e855b913ec90f9,unit,1,dosage_unit,1,Unit Price,SRCM-62e3b31b1f67d22e64ce09a4,PARSED,
PKG-8d41c9df46199ef3a6fdc524,MED-42c227812e54f70846922615,unit,1,dosage_unit,1,Unit Price,SRCM-72553367d24b37b1a7b983ff,PARSED,
PKG-8d43fb5acdba6ce5134be389,MED-a2a7756b25092bdf248e967f,unit,1,dosage_unit,1,Unit Price,SRCM-0c33e36b3fd17ea17d2aecde,PARSED,
PKG-8d43fec6f046e8b9a1aa2feb,MED-3232cc7da7e34b3262b8202a,pack,50,count,50,50's pack,SRCM-914bc3a827f55c3ef244858f,PARSED,
PKG-8d453747d0f02ac5aa938869,MED-198ed440dcbd496fa6e8fa63,unit,1,dosage_unit,1,Unit Price,SRCM-4dcf2f7f12f40db9726b9def,PARSED,
PKG-8d462e40cd5589e7c5b0b7d3,MED-52e24367c28133105f89493f,,,,,10 gm tube,SRCM-671bba529636a679adcdd3f4,UNRESOLVED,UNPARSEABLE_PACKAGE_DESCRIPTION
PKG-8d4642180714aa915d71fc41,MED-41cf7e087ae88ce51c34ea6a,unit,1,dosage_unit,1,Unit Price,SRCM-90bac49e7026a7d6a7a500c7,PARSED,
PKG-8d4725470fce62c15e3bde27,MED-fbd459ba8c18f67285fcd669,pack,15,count,15,15's pack,SRCM-087e75c99cf33cb90adf7f9a,PARSED,
PKG-8d47c06ff48e3b23ca22f35e,MED-0afc3a73c866ea11e71dc688,pack,50,count,50,50's pack,SRCM-5fdc5e24942816af0ed009f4,PARSED,
PKG-8d4ca233b38f5b5c3963ea1d,MED-643a5004c42c111911c9e919,pack,15,count,15,15's pack,SRCM-2735df96dc53f15137b35459,PARSED,
PKG-8d4e2290001f6751021635fb,MED-1ab9ed867a596a812cee67bf,pack,30,count,30,30's pack,SRCM-76f9dc6f478743cd12025bf3,PARSED,
PKG-8d52f80f7d8208eeb84821f1,MED-d245627d20e2a4520ed0d192,pack,10,count,10,10's pack,SRCM-4d90f8bab5ff44490c2c774b,PARSED,
PKG-8d542cb058fc4222d3abf7a4,MED-db70ccae1dfb09b88e693232,pack,30,count,30,30's pack,SRCM-2cc593ec6a9522e37590a1ba,PARSED,
PKG-8d54acdad923d6f3af905a40,MED-df64ddbbab2d77edc9576084,unit,1,dosage_unit,1,Unit Price,SRCM-5ce57b6c7e2a794a117d062e,PARSED,
PKG-8d57799e694094ade4e870ad,MED-fc048f9ddf29d985a8bee651,pack,100,count,100,100's pack,SRCM-1ef01a4fb347234f66d4f588,PARSED,
PKG-8d578de96d089e9e02f80df1,MED-bdc151b989b3cdc03b326a8b,pack,20,count,20,20's pack,SRCM-b2ae545bda64adc1a3b4a85b,PARSED,
